word,class,sentence,word_mean
authority,noun,Authorities are appealing for calm throughout the evacuation process. | On whose authority?,"the group of people with official legal power to make decisions or make people obey the laws in a particular area , such as the police or a local government department : | the moral or legal right or ability to control :"
aware,adjective,I'm aware of that.,"knowing that something exists , or having knowledge or experience of a particular thing:"
backwards,adverb,Backwards.,towards the direction that is opposite to the one in which you are facing or opposite to the usual direction :
bake,verb,Woman can't bake worth shit.,"to cook inside an oven , without using added liquid or fat :"
balance,noun,Balance.,"the ability to remain standing , especially because your weight is equally distributed (= spread ) :"
ban,verb,Ban!,"to forbid (= refuse to allow ) something, especially officially :"
base,noun,Return to base.,"the bottom part of an object , on which it rests , or the lowest part of something:"
basis,noun,On what basis?,"the most important facts , ideas , etc. from which something is developed :"
basic,adjective,Zak failed basic flight.,"simple and not complicated , so able to provide the base or starting point from which something can develop :"
battery,noun,Battery. | Batteries.,"a device that produces electricity to provide power for electronic devices , cars , etc.:"
battle,noun,Battle stations.,a fight between armed forces :
beauty,noun,Beauty.,"the quality of being pleasing and attractive , especially to look at:"
bee,noun,Subtitles by Red Bee Media Ltd,a yellow and black flying insect that makes honey and can sting you:
belief,noun,"This, in turn, has given rise to the belief that there are no Dwarf women and that Dwarves just spring out of holes in the ground which is, of course, ridiculous. | Do you have any religious beliefs?",the feeling of being certain that something exists or is true :
bell,noun,Ring a bell? | Ring any bells?,an electrical device that makes a ringing sound when you press a button :
bend,noun,Bend over.,to ( cause to) curve :
benefit,verb,Who benefits? | Not that you'll benefit much from it.,"money given by the government to people who need financial help , for example because they do not have a job : | a helpful or good effect , or something intended to help :"
bite,verb,Bite me.,to use your teeth to cut into something or someone:
block,noun,Block. | Ten blocks?,"the distance along a street from where one road crosses it to the place where the next road crosses it, or one part of a street like this, especially in a town or city :"
board,verb,I thought all the young guys like lighter boards. | Board!,"the wooden fence surrounding the ice surface in ice hockey : | a thin , flat piece of cut wood or other hard material , often used for a particular purpose :"
bomb,noun,Bombs away! | Bomb!,a weapon that explodes and is used to kill or hurt people or to damage buildings :
border,noun,I hope I can make it across the border. | These borders are well-protected.,a line that has been agreed to divide one country from another: | an area of southern Scotland that was one of nine local government regions until 1996:
bother,verb,Don't bother. | It bothers me.,to make the effort to do something:
branch,noun,"Its branches are dry, its trunk old and twisted. | Seven years ago, I was recruited by a secret branch of the CIA called SD-6.","a group of nerves that work together for a specific purpose , for example , the facial nerve branches that control the muscles used to make different expressions with the face | a part of something larger :"
brand,noun,It's brand-new.,a type of product made by a particular company and sold under a particular name :
brave,adjective,Be brave.,showing no fear of dangerous or difficult things:
breath,noun,Take a deep breath.,the air that goes into and out of your lungs :
breathe,verb,Breathe.,to move air or something else into and out of the lungs :
breathing,noun,He's not breathing.,the act or process of taking air into your lungs and releasing it:
bride,noun,You may kiss the bride.,a woman who is about to get married or has just got married :
bubble,noun,Zero bubble.,"a ball of gas that appears in a liquid , or a ball formed of air surrounded by liquid that floats in the air :"
bury,verb,Bury him.,to put a dead body into the ground :
by,adverb,Stand by.,used to show the person or thing that does something:
calm,adjective,Calm down.,"peaceful , quiet , and without worry :"
campaign,noun,"Mr. Mayor, you were elected in a campaign to clean up the city.","a planned group of especially political , business , or military activities that are intended to achieve a particular aim :"
campus,noun,There's a lion on the campus.,the buildings of a college or university and the land that surrounds them:
candidate,noun,"Right now, terrorists are plotting to assassinate a presidential candidate.",a person who is competing to get a job or elected position :
cap,noun,Cap.,"a soft flat hat that has a curved part sticking out at the front , often worn as part of a uniform"
captain,noun,Captain.,the leader of a sports team :
careless,adjective,I was careless.,not taking or showing enough care and attention :
category,noun,Same category.,"(in a system for dividing things according to appearance , quality , etc.) a type , or a group of things having some features that are the same:"
ceiling,noun,Look at the ceiling.,the inside surface of a room that you can see when you look above you
celebration,noun,This calls for a celebration.,"a special social event , such as a party , when you celebrate something:"
central,adjective,Central.,"in, at, from, or near the centre or most important part of something:"
ceremony,noun,What ceremony?,"(a set of) formal acts , often fixed and traditional , performed on important social or religious occasions :"
chain,noun,"Chains. | Chain, chain, chain","another word for snow chains : | a series of things of the same type connected in a line , or a series of people standing in a line :"
challenge,noun,Challenge!,(the situation of being faced with) something that needs great mental or physical effort in order to be done successfully and therefore tests a person's ability :
champion,noun,Champion! | Breakfast of champions.,"someone or something, especially a person or animal , that has beaten all other competitors in a competition :"
channel,noun,All the other channels are dead. | Open a channel.,a television or radio station (= an organization that broadcasts television or radio programmes ) :
chapter,noun,Chapter one.,"any of the separate parts into which a book or other piece of text is divided , usually given a number or title :"
charge,noun,Charge!,"to ask an amount of money for something, especially a service or activity :"
cheat,noun,Cheat!,to behave in a dishonest way in order to get what you want :
cheerful,adjective,Be cheerful.,happy and positive :
chemical,noun,Chemical? | Chemicals.,any basic substance that is used in or produced by a reaction involving changes to atoms or molecules :
chest,noun,Chest!,"the upper front part of the body of humans and some animals , between the stomach and the neck , containing the heart and lungs :"
childhood,noun,I spent all my childhood pretending I was off somewhere else.,the time when someone is a child :
claim,noun,"Claims, Bob Parr. | If you want him, come and claim him.","to say that something is true or is a fact , although you cannot prove it and other people might not believe it:"
click,noun,Click. | Clicks,to carry out a computer operation by pressing a button on the mouse or keyboard :
client,noun,Clients? | A client.,a customer or someone who receives services :
climb,noun,Climb!,"to go up, or to go towards the top of something:"
cloth,noun,Take off your clothes. | His cloth was poor.,"things such as dresses and trousers that you wear to cover , protect , or decorate your body : | (a type of) woven material :"
clue,noun,Not a clue.,"a sign or some information that helps you to find the answer to a problem , question , or mystery :"
coal,noun,Coal.,"a hard, black substance that is dug from the earth in pieces , and can be burned to produce heat or power , or a single piece of this:"
coin,noun,Do you have a coin? | Coins.,"a small , round piece of metal , usually silver or copper coloured , that is used as money :"
collection,noun,For your collection.,a group of objects of one type that have been collected by one person or in one place :
commercial,adjective,Commercials. | Commercial!,related to making money by buying and selling things:
commit,verb,Will you commit to this program?,to do something illegal or something that is considered wrong :
communication,noun,Communications. | Communication.,"the various methods of sending information between people and places , especially phones , computers , radio , etc.: | the act of communicating with people :"
comparison,noun,There's no comparison.,the act of comparing two or more people or things:
competitive,adjective,"Dashiell Robert Parr, you are an incredibly competitive boy.",involving competition :
complaint,noun,No complaints. | Complaint?,a statement that something is wrong or not satisfactory :
complex,adjective,Complex.,involving a lot of different but related parts :
concentrate,verb,Concentrate.,"to direct your attention or your efforts towards a particular activity , subject , or problem :"
conclusion,noun,"And now, the conclusion. | Don't jump to conclusions.",the final part of something:
confident,adjective,Confident.,"being certain of your abilities or having trust in people , plans , or the future :"
confirm,verb,Confirm.,"to make an arrangement or meeting certain , often by phone or writing:"
confuse,verb,Don't confuse me.,"to mix up someone's mind or ideas , or to make something difficult to understand :"
confused,adjective,I'm confused.,unable to think clearly or to understand something:
connection,noun,Connections. | What's the connection?,the people you know and who can help you: | the state of being related to someone or something else :
contact,noun,Contacts. | Contact.,"the place on your mobile phone or computer where you store people's names , telephone numbers , addresses , etc.: | communication with someone, especially by speaking or writing to them regularly :"
container,noun,A container facility?,"a hollow object , such as a box or a bottle , that can be used for holding something, especially to carry or store it:"
content,noun,You're not the contents of your wallet. | I am content.,"the articles or parts contained in a magazine or book , with the number of the page they begin on: | pleased with your situation and not hoping for change or improvement :"
convenient,adjective,How convenient.,suitable for your purposes and needs and causing the least difficulty :
convince,verb,Convince me.,to persuade someone or make someone certain :
costume,noun,Nice costume.,the set of clothes typical of a particular country or period of history :
cottage,noun,Andy was a regular cottage industry.,"a small , simple house , typically in the countryside :"
cotton,noun,Cotton.,"the threads that grow around the seeds of a tall plant grown especially in the US, China , and South Asia :"
count,noun,That's what counts. | You can count on me.,"to say numbers one after the other in order , or to calculate the number of people or things in a group :"
countryside,noun,The countryside.,"land not in towns , cities , or industrial areas , that is either used for farming or left in its natural condition :"
court,noun,"You made a good living, had police protection and there were courts of law. | Anything you say can and will be used against you in a court of law.","a place where trials and other legal cases happen , or the people present in such a place , especially the officials and those deciding if someone is guilty :"
cover,noun,Take cover! | That about covers it.,"to put or spread something over something, or to lie on the surface of something: | the blankets , sheets , etc. on a bed :"
covered,adjective,I got it covered.,past simple and past participle of cover
cream,adjective,Ice cream.,"the thick , yellowish-white liquid that forms on the top of milk :"
criminal,adjective,"In the criminal justice system the people are represented by two separate yet equally important groups, the police who investigate crime and the district attorneys who prosecute the offenders. | Criminals.",someone who commits a crime :
cruel,adjective,That's cruel.,(of a person or action ) extremely unkind and unpleasant and causing pain to people or animals intentionally :
cultural,adjective,It's a cultural thing.,"relating to the habits , traditions , and beliefs of a society :"
currency,noun,Currency.,the money that is used in a particular country at a particular time :
currently,adverb,Currently.,at the present time :
curtain,noun,Curtain! | Close the curtains.,"a piece of material , especially cloth , that hangs across a window or opening to make a room or part of a room dark or private : | a short or medium-length hairstyle in which hair is parted (= separated ) in the middle of the head and falls on each side of the face :"
custom,noun,Custom-made. | Customs.,"a way of behaving or a belief that has been established for a long time : | the place at a port , airport , or border where travellers ' bags are looked at to find out if any goods are being carried illegally :"
cut,noun,Cut! | Budget cuts.,"to break the surface of something, or to divide or make something smaller , using a sharp tool , especially a knife : | reductions in public spending :"
daily,adverb,Give us this day our daily bread.,happening on or relating to every day :
damage,noun,Damage report.,to harm or spoil something:
deal,noun,No deals. | Deal.,"an agreement or an arrangement , especially in business :"
decade,noun,"We choose to go to the moon in this decade and do the other things, not because they are easy, but because they are hard.","a period of ten years , especially a period such as 2010 to 2019"
define,verb,We define new priorities,"to say what the meaning of something, especially a word, is:"
definite,adjective,Nothing definite.,"fixed , certain , or clear :"
definition,noun,I need a clear definition.,a statement that explains the meaning of a word or phrase:
deliver,verb,I deliver perfection...,"to take goods , letters , parcels , etc. to people's houses or places of work :"
departure,noun,Prepare for departure.,"the fact of a person or vehicle , etc. leaving somewhere :"
despite,preposition,"Despite a few hitches, the boys came through in fine style.",without taking any notice of or being influenced by; not prevented by:
destination,noun,Destination?,the place where someone is going or where something is being sent or taken:
determine,verb,That's what we're trying to determine.,"to control or influence something directly , or to decide what will happen :"
determined,adjective,I'm determined.,wanting to do something very much and not allowing anyone or any difficulties to stop you:
development,noun,It's Arrested Development.,the process in which someone or something grows or changes and becomes more advanced :
diamond,noun,Diamond. | Diamonds.,"a transparent , extremely hard precious stone that is used in jewellery , and in industry for cutting hard things: | jewellery made from diamonds:"
difficulty,noun,With great difficulty. | Difficulties?,the fact of not being easy to do or understand :
directly,adverb,Not directly.,without anything else being involved or in between:
dirt,noun,Dirt.,"dust , soil , or any substance that makes a surface not clean :"
disappointed,adjective,Disappointed?,"unhappy because someone or something was not as good as you hoped or expected , or because something did not happen :"
disappointing,adjective,How disappointing.,making you feel disappointed :
discount,noun,I'll give you a discount.,a reduction in the usual price :
dislike,noun,I don't dislike you.,to not like someone or something:
documentary,noun,It's a documentary.,a film or television or radio programme that gives facts and information about a subject :
donate,verb,"Sir, if any of my circuits or gears will help, I'll gladly donate them.",to give money or goods to help a person or organization :
doubt,noun,I have my doubts. | I doubt it.,"(a feeling of) not being certain about something, especially about how good or true it is:"
dressed,adjective,Get dressed.,wearing clothes and not naked :
drop,noun,"Night drops as always, sir. | Drop it!",liquid medicine given in very small amounts : | to fall or to allow something to fall :
drum,noun,Drums. | Beat the drum.,"a musical instrument , especially one made from a skin stretched over the end of a hollow tube or bowl , played by hitting with the hand or a stick :"
drunk,adjective,You're drunk.,past participle of drink
due,adjective,When are you due?,"expected to happen , arrive , etc. at a particular time :"
dust,noun,Dust.,"dry dirt in the form of powder that covers surfaces inside a building , or very small dry pieces of soil , sand , or other substances :"
duty,noun,And they were each assigned very hazardous duties. | Duty calls.,"something that you have to do because it is part of your job , or something that you feel is the right thing to do:"
earthquake,noun,Earthquake!,"a sudden violent movement of the earth's surface , sometimes causing great damage :"
eastern,adjective,It is not the eastern shore that worries me.,in or from the east part of an area :
economic,adjective,One step closer to economic equilibrium.,"relating to trade , industry , or money :"
economy,noun,Economy.,the system of trade and industry by which the wealth of a country is made and used:
edge,noun,The quest stands upon the edge of a knife.,the outer or furthest point of something:
editor,noun,Editor,"a person who corrects or changes pieces of text or films before they are printed or shown , or a person who is in charge of a newspaper or magazine :"
educated,adjective,Educated guess.,having learned a lot at school or university and having a good level of knowledge :
effective,adjective,Effective immediately.,successful or achieving the results that you want :
effort,noun,Efforts must be doubled. | Make an effort.,physical or mental activity needed to achieve something:
election,noun,It's an election year. | Elections?,a time when people vote in order to choose someone for a political or official job :
element,noun,"Only the Avatar, master of all four elements, could stop them. | The fifth element.","the weather , usually bad weather : | a part of something:"
embarrassed,adjective,I'm embarrassed.,feeling ashamed or shy :
embarrassing,adjective,It's embarrassing.,making you feel embarrassed :
emergency,noun,It's an emergency.,"something dangerous or serious , such as an accident , that happens suddenly or unexpectedly and needs fast action in order to avoid harmful results :"
emotion,noun,Emotion. | Emotions.,"a strong feeling such as love or anger , or strong feelings in general :"
employment,noun,"He had a good employment record, good references.",the fact of someone being paid to work for a company or organization :
encourage,verb,Don't encourage him.,"to make someone more likely to do something, or to make something more likely to happen :"
enemy,noun,The enemy! | Enemies?,a person who hates or opposes another person and tries to harm them or stop them from doing something:
engaged,adjective,I'm engaged.,having formally agreed to marry :
engineering,noun,Engineering.,"the work of an engineer (= a person who designs or builds machines , engines , electrical systems , or large structures such as roads or bridges using scientific principles ) , or the study of this work :"
entertain,verb,Let me entertain you,to keep a group of people interested or enjoying themselves:
entertainment,noun,Local Entertainment Of Japan,"shows , films , television , or other performances or activities that entertain people , or a performance of this type :"
entrance,noun,Where's the entrance?,"a door , gate , etc. by which you can enter a building or place :"
entry,noun,No sign of forced entry.,the act of entering a place or joining a particular society or organization :
environmental,adjective,We are in a spiral of environmental decline.,relating to the environment :
episode,noun,Please do NOT hardsub andor stream this episode using our English subtitles.,a single event or group of related events :
equal,adjective,No man can be my equal | Meth equals death!,"the same in amount , number , or size :"
equally,adverb,"In the criminal justice system the people are represented by two separate yet equally important groups, the police who investigate crime and the district attorneys who prosecute the offenders.",fairly and in the same way:
escape,verb,Escape?,"to get free from something such as a prison or cage , or from someone who will not allow you to leave :"
essential,adjective,It's essential.,necessary or needed :
eventually,adverb,Eventually.,"in the end, especially after a long time or a lot of effort , problems , etc.:"
examine,verb,Cross-examine.,to look at or consider a person or thing carefully and in detail in order to discover something about them:
except,conjunction,Except...,not including ; but not:
exchange,noun,In exchange for what?,the act of giving something to someone and them giving you something else :
excitement,noun,What's all the excitement?,"a feeling of being excited , or an exciting event :"
exhibition,noun,An exhibition?,"an event at which objects such as paintings are shown to the public , or the act of showing these things:"
expand,verb,We gotta expand.,"to increase in size , number , or importance , or to make something increase in this way:"
expected,adjective,As well as can be expected.,believed to be going to happen or arrive :
expedition,noun,"Sir, this is something of an expedition.",an organized journey for a particular purpose :
experienced,adjective,one a highly experienced field officer.,having skill or knowledge because you have done something many times :
experiment,verb,Experiments? | It's an experiment.,a test done in order to learn something or to discover if something works or is true :
explode,verb,Explode!,"to break up into pieces violently , or to cause something to do this:"
explore,verb,"to explore strange new worlds, to seek out new life and new civilizations, to boldly go where no one has gone before.",to search a place and discover things about it:
explosion,noun,Explosion,the fact of something such as a bomb exploding :
fairly,adverb,Fairly.,"more than average , but less than very:"
familiar,adjective,You look familiar.,"easy to recognize because of being seen , met , heard , etc. before:"
fancy,verb,Fancy that.,to want to have or do something:
far,adjective,So far.,"at, to, or from a great distance in space or time :"
fascinating,adjective,Fascinating.,extremely interesting :
favour,noun,Do me a favour.,the support or approval of something or someone:
fence,noun,Fence.,"a structure that divides two areas of land , similar to a wall but made of wood or wire and supported with posts"
fighting,noun,Stop fighting!,"the act of people fighting, especially in a war :"
file,noun,Single file.,"any of several different types of container used to store papers , letters , and other documents in an ordered way, especially in an office :"
financial,adjective,I'm a convicted murderer who provides sound financial planning.,relating to money or how money is managed :
fixed,adjective,I fixed it.,arranged or decided already and not able to be changed :
flag,noun,Flags! | The flag is up.,"a piece of cloth , usually rectangular and attached to a pole at one edge , that has a pattern that shows it represents a country or a group , or has a particular meaning :"
flood,noun,The flood.,"to cause to fill or become covered with water , especially in a way that causes problems :"
flour,noun,Flour.,"powder made from grain , especially wheat , used for making bread , cakes , pasta , pastry , etc.:"
flow,noun,The same blood flows in my veins. | Go with the flow.,"( especially of liquids , gases , or electricity ) to move in one direction , especially continuously and easily :"
folk,adjective,"There's talk of strange folk abroad. | All right, folks.","people , especially those of a particular group or type : | used when speaking informally to a group of people :"
following,noun,Why are you following me?,after:
force,noun,Force of habit.,"physical , especially violent , strength or power :"
forever,adverb,Forever.,for all time :
frame,noun,Frame.,"a border that surrounds and supports a picture , door , or window :"
freeze,verb,Freeze!,"If you freeze something, you lower its temperature below 0°C, causing it to become cold and often hard, and if something freezes, its temperature goes below 0°C:"
frequently,adverb,Frequently.,often:
friendship,noun,Friendship.,a situation in which two people are friends :
frighten,verb,I didn't mean to frighten you.,to make someone feel fear :
frightened,adjective,Don't be frightened.,feeling fear or worry :
frightening,adjective,It's frightening.,making you feel fear :
frozen,adjective,Frozen.,past participle of freeze
fry,verb,French fries. | Fry?,long thin pieces of fried potato | to cook food in hot oil or fat :
fuel,noun,Fuel.,"a substance that is used to provide heat or power , usually by being burned :"
function,noun,"We'd have to cut his higher brain functions without disturbing the purely automatic and regulatory systems. | I'm not talking fashion, Mr. Fox, so much as function.",the natural purpose (of something) or the duty (of a person ):
fur,noun,Fur?,"the thick hair that covers the bodies of some animals , or the hair-covered skin(s) of animals , removed from their bodies :"
garage,noun,In the garage.,"a building where a car is kept , built next to or as part of a house :"
gather,verb,Gather round.,"to collect several things, often from different places or people :"
generally,adverb,Generally.,"considering the whole of someone or something, and not just a particular part of him, her, or it:"
generation,noun,It's been in my family for generations. | The Next Generation.,all the people of about the same age within a society or within a particular family :
generous,adjective,That's very generous.,"willing to give money , help , kindness , etc., especially more than is usual or expected :"
gentle,adjective,Be gentle.,"calm , kind , or soft :"
gentleman,noun,He's a gentleman.,a polite way of talking to or referring to a man:
ghost,noun,Ghost! | Ghosts?,"the spirit of a dead person , sometimes represented as a pale , almost transparent image of that person that some people believe appears to people who are alive :"
giant,adjective,"That's one small step for man, one giant leap for mankind. | Giants!","an imaginary creature like a man but extremely tall , strong , and usually very cruel , appearing especially in children's stories"
glad,adjective,I'm glad.,pleased and happy :
global,adjective,Global warming.,relating to the whole world :
glove,noun,It's in the glove compartment.,"a piece of clothing that is worn on the hand and wrist for warmth or protection , with separate parts for each finger :"
graduate,noun,Graduate school.,a person who has a first degree from a university or college :
grain,noun,For amber waves of grain,"a seed or seeds from a plant , especially a plant like a grass such as rice or wheat :"
grateful,adjective,I'm grateful.,"showing or expressing thanks , especially to another person :"
growth,noun,"In China, Lau Security Investments stands for dynamic new growth.","The growth of a person , animal , or plant is its process of increasing in size :"
guard,noun,Guard! | Guards!,"a person or group of people whose job is to protect a person , place , or thing from danger or attack , or to prevent a person such as a criminal from escaping : | used in the name of several important regiments (= units ) in an army :"
guilty,adjective,Guilty.,"feeling worried or unhappy because you have done something wrong , such as causing harm to another person :"
hand,verb,Hands up! | Give me your hand.,"the part of the body at the end of the arm that is used for holding , moving , touching , and feeling things:"
hang,verb,Their courage hangs by a thread. | Hang on.,"to fasten or support something at the top leaving the other parts free to move , or to be held in this way:"
happiness,noun,Happiness.,the feeling of being happy :
hardly,adverb,Hardly.,only just; almost not:
hate,noun,I hate you!,to dislike someone or something very much:
heating,noun,The sublime passion is heating up,the system that keeps a building warm :
heavily,adverb,Breathing Heavily,to a great degree :
helicopter,noun,Helicopter. | Helicopters.,"a type of aircraft without wings , that has one or two sets of large blades that go round very fast on top . It can land and take off vertically and can stay in one place in the air :"
highly,adverb,This is highly irregular.,"very, to a large degree , or at a high level :"
historic,adjective,This is an historic moment.,important or likely to be important in history :
historical,adjective,It's historical.,connected with studying or representing things from the past:
honest,adjective,Honest.,"telling the truth or able to be trusted and not likely to steal , cheat , or lie :"
horrible,adjective,It's horrible.,very unpleasant or bad :
horror,noun,The horror.,"an extremely strong feeling of fear and shock , or the frightening and shocking character of something:"
host,noun,"My dear guests, I am Mr. Roarke, your host.",someone who has guests :
hurricane,noun,Life is like a hurricane,"a violent wind that has a circular movement , especially in the West Atlantic Ocean:"
hurry,verb,Hurry!,to move or do things more quickly than normal or to make someone do this:
identity,noun,Identity confirmed.,a person's name and other facts about who they are:
ignore,verb,Ignore him.,to intentionally not listen or give attention to:
illegal,adjective,It's illegal.,not allowed by law :
imaginary,adjective,Imaginary.,Something that is imaginary is created by and exists only in the mind :
immediate,adjective,The white zone is for immediate loading and unloading of passengers only.,happening or done without delay :
impact,verb,Brace for impact.,the force or action of one object hitting another:
importance,noun,It's of no importance.,the quality of being important :
impression,noun,That was my first impression of the man.,an idea or opinion of what something or someone is like:
impressive,adjective,Impressive.,"If an object or achievement is impressive, you admire or respect it, usually because it is special , important , or very large :"
improvement,noun,It's an improvement.,an occasion when something gets better or when you make it better :
incredibly,adverb,Incredibly.,used for saying that something is very difficult to believe :
indeed,adverb,Indeed.,"really or certainly , often used to emphasize something:"
indicate,verb,The visuals indicate life readings.,"to show, point , or make clear in another way:"
influence,noun,You're a bad influence.,"the power to have an effect on people or things, or a person or thing that is able to do this:"
ingredient,noun,"It was the first thing I learned to make when I was living in Paris because the ingredients are really, really cheap.",a food that is used with other foods in the preparation of a particular dish :
injured,adjective,Are you injured?,hurt or physically harmed :
innocent,adjective,I'm innocent.,(of a person ) not guilty of a particular crime :
intelligence,noun,Intelligence.,"the ability to learn , understand , and make judgments or have opinions that are based on reason :"
intend,verb,I intend to.,to have as a plan or purpose :
intention,noun,What is your intention? | What are your intentions?,something that you want and plan to do:
invest,verb,Invest.,"to put money into a project , or to buy property , shares in a company , etc., hoping to make a profit or get an advantage :"
investigate,verb,"In the criminal justice system the people are represented by two separate yet equally important groups, the police who investigate crime and the district attorneys who prosecute the offenders.","to examine a crime , problem , statement , etc. carefully , especially to discover the truth :"
involved,adjective,Don't get involved.,not simple and therefore difficult to understand :
iron,noun,Iron.,"a common , strong , greyish-coloured metal that is a chemical element . It is used in making steel :"
issue,noun,That's not the issue.,a subject or problem that people are thinking and talking about:
journal,noun,A journal.,a serious magazine or newspaper that is published regularly about a particular subject :
judge,noun,I'll be the judge of that.,"a person who is in charge of a trial in a court and decides how a person who is guilty of a crime should be punished , or who makes decisions on legal matters :"
keen,adjective,A rather unfair observation as we have also developed a keen interest in the brewing of ales and the smoking of pipe-weed.,"very interested , eager , or wanting (to do) something very much:"
kick,noun,Kick his ass! | Twenty-five percent of your take-home kicks back to me.,"to hit someone or something with the foot , or to move the feet and legs suddenly and violently : | shoes , especially fashionable sports shoes :"
killing,noun,"You're killing me. | Firstly, to assure the citizens of Gotham that everything that can be done over the Joker killings is being done.",an occasion when a person is murdered :
kiss,noun,Kiss me.,"to touch with your lips , especially as a greeting , or to press your mouth onto another person's mouth in a sexual way:"
knock,noun,knocks | Knock it off!,"to repeatedly hit something, producing a noise :"
label,verb,Clearly label it.,a piece of paper or other material that gives you information about the object it is attached to:
laboratory,noun,Laboratory?,"a room or building with scientific equipment for doing scientific tests or for teaching science , or a place where chemicals or medicines are produced :"
lack,noun,Not for lack of trying.,the fact that something is not available or that there is not enough of it:
latest,adjective,What's the latest?,newest or most recent or modern :
lay,verb,Lay down.,"to put something in especially a flat or horizontal position , usually carefully or for a particular purpose :"
layer,noun,He was a carpet layer for Jordan Marsh.,"a level of material , such as a type of rock or gas , that is different from the material above or below it, or a thin sheet of a substance :"
lead,noun,Lead the way. | Any leads?,"to control a group of people , a country , or a situation :"
leading,adjective,Leading.,very important or most important :
leaf,noun,Longbottom Leaf.,"one of the flat , usually green parts of a plant that are joined at one end to the stem or branch :"
leather,noun,Leather.,"animal skin treated in order to preserve it, and used to make shoes , bags , clothes , equipment , etc.:"
legal,adjective,Is that legal?,connected with the law :
length,noun,He asked me for a length of rope.,the measurement of something from end to end or along its longest side :
level,adjective,Check oxygen levels at once. | Level with me.,the height of something:
like,noun,Like what?,to enjoy or approve of something or someone:
limit,noun,This is the limit! | There are limits.,"the greatest amount , number , or level of something that is either possible or allowed : | limit :"
lip,noun,What happened to your lip? | My lips are sealed.,one of the two soft parts that form the upper and lower edges of the mouth :
liquid,adjective,Liquid.,"a substance , such as water , that is not solid or a gas and that can be poured easily :"
literature,noun,Literature.,"written artistic works , especially those with a high and lasting artistic value :"
living,adjective,What do you do for a living?,alive now:
locate,verb,I'm known to locate certain things from time to time.,to be in a particular place :
located,adjective,"A self-contained world, five miles long, located in neutral territory.",past simple and past participle of locate
location,noun,"You know, even if these people existed with these facilities in secret locations... | Location?",a place or position :
