word,class,sentence,word_mean
appropriate,adjective,How appropriate.,suitable or right for a particular situation or occasion :
approval,noun,Approval?,the feeling of having a positive opinion of someone or something:
approve,verb,I approve.,to have a positive opinion of someone or something:
arise,verb,Arise.,to start to happen or exist :
armed,adjective,Armed police!,using or carrying weapons :
artificial,adjective,It's artificial?,"made by people , often as a copy of something natural :"
artistic,adjective,Artistic.,relating to art :
ashamed,adjective,Aren't you ashamed?,feeling guilty or embarrassed about something you have done or about a quality in your character :
aspect,noun,Possible aspect change on target.,"one part of a situation , problem , subject , etc.:"
associate,verb,This is my associate.,to connect someone or something in your mind with someone or something else :
associated,adjective,Right after she asked me if I associated with any criminals.,connected :
association,noun,Guilt by association.,a group of people who work together in a single organization for a particular purpose :
assume,verb,I assume so.,to accept something to be true without question or proof :
attempt,noun,I try to show the schemers how pathetic their attempts to control things really are. | Do not attempt to adjust the picture.,"to try to do something, especially something difficult :"
back,verb,I'll be right back. | Put your backs into it!,"in, into, or towards a previous place or condition , or an earlier time :"
bacteria,noun,Bacteria.,plural of bacterium
barrier,noun,A barrier?,"a long pole , fence , wall , or natural feature , such as a mountain or sea , that stops people from going somewhere :"
basically,adverb,Basically.,used when referring to the main or most important characteristic or feature of something:
beat,noun,Beat it. | Beats me.,to defeat or do better than:
beg,verb,I beg your pardon?,to make a very strong and urgent request :
being,noun,Human beings. | For the time being.,a person or thing that exists :
bent,adjective,All his thought is bent on it.,past simple and past participle of bend
bet,noun,You bet. | Place your bets.,"to risk money on the result of an event or a competition , such as a horse race , in the hope of winning more money :"
beyond,preposition,To infinity and beyond!,further away in the distance (than something):
bitter,adjective,Bitter?,Someone who is bitter is angry and unhappy because they cannot forget bad things that happened in the past:
blame,noun,I don't blame you.,to say or think that someone or something did something wrong or is responsible for something bad happening :
blind,adjective,Are you blind?,unable to see :
bond,noun,James Bond. | Their bonds were cut.,a close connection joining two or more people : | the ropes or chains that hold prisoners and prevent them moving around or escaping :
breast,noun,Breasts. | Breast cancer.,"either of the two soft , rounded parts of a woman's chest that produce milk after she has a baby :"
brief,adjective,I'll be brief.,lasting only a short time or containing few words:
broad,adjective,In broad daylight?,very wide :
broadcast,noun,This is an emergency broadcast.,to send out a programme on television or radio :
budget,noun,Budget cuts.,a plan to show how much money a person or organization will earn and how much they will need or be able to spend :
bullet,noun,No bullets. | Faster than a speeding bullet.,"a small , metal object that is shot from a gun :"
bunch,noun,Thanks a bunch.,a number of things of the same type fastened together or in a close group :
burn,noun,Burn! | It burns!,"to be hurt , damaged , or destroyed by fire or extreme heat , or to cause this to happen :"
bush,noun,Don't beat around the bush. | In the bushes.,"a plant with many small branches growing either directly from the ground or from a hard stem , giving the plant a rounded shape :"
but,preposition,But why?,"used to introduce an added statement , usually something that is different from what you have said before:"
cable,noun,Cable?,"a set of wires , covered by plastic , that carries electricity , phone signals , etc.:"
cancel,verb,Cancel it.,"to decide that an organized event will not happen , or to stop an order for goods or services that you no longer want :"
cancer,noun,Cancer.,"a serious disease that is caused when cells in the body grow in a way that is uncontrolled and not normal , killing normal cells and often causing death :"
capable,adjective,He's capable of anything.,"able to do things effectively and skilfully , and to achieve results :"
capacity,noun,In what capacity?,the total amount that can be contained or produced :
capture,noun,Freed him to run before the relentless pursuit of the police lieutenant obsessed with his capture.,"to take someone as a prisoner , or to take something into your possession , especially by force :"
cast,noun,Cast,"the actors in a film , play , or show:"
catch,noun,The early bird catches the worm. | Catch him!,"to take hold of something, especially something that is moving through the air :"
cell,noun,Cell Phone Ringing | Tossing cells was just an excuse.,the smallest basic unit of a plant or animal
chair,verb,Chairs. | Pull up a chair.,"a seat for one person that has a back, usually four legs , and sometimes two arms"
chairman,noun,Mr. Chairman.,a person in charge of a meeting or organization
chief,adjective,"Chief! | Let's go, Chiefs!",most important or main :
citizen,noun,I'm an American citizen. | Citizens!,"a person who is a member of a particular country and who has rights because of being born there or because of being given rights , or a person who lives in a particular town or city :"
civil,adjective,Very civil.,"not military or religious , but relating to the ordinary people of a country :"
classic,adjective,Classic.,having a high quality or standard against which other things are judged :
closely,adverb,Look closely.,in a way that is directly connected or has a strong relationship :
collapse,noun,The stairs were ready to collapse.,to fall down suddenly because of pressure or having no strength or support :
combination,noun,What's the combination?,the mixture you get when two or more things are combined :
comfort,noun,"Thy rod and thy staff, they comfort me.",a pleasant feeling of being relaxed and free from pain :
command,noun,Your wish is my command. | Alert all commands.,"an order , especially one given by a soldier :"
commission,noun,Commission?,"to formally choose someone to do a special piece of work , or to formally ask for a special piece of work from someone:"
commitment,noun,Commitment.,a promise or firm decision to do something:
committee,noun,Appropriations Committee voted an annual payment of 500 just to shut him up.,a small group of people chosen to represent a larger organization and either make decisions or collect information for it:
complicated,adjective,It's complicated.,"involving a lot of different parts , in a way that is difficult to understand :"
concentration,noun,Concentration.,the ability to think carefully about something you are doing and nothing else :
concept,noun,What a concept.,a principle or idea :
concern,verb,That's what concerns me. | Thank you for your concern.,to cause worry to someone:
concerned,adjective,I'm concerned.,worried :
conduct,noun,What conduct?,to organize and perform a particular activity :
confidence,noun,Thanks for the vote of confidence.,"the quality of being certain of your abilities or of having trust in people , plans , or the future :"
conflict,verb,Conflict of interest.,an active disagreement between people with opposing opinions or principles :
confusing,adjective,It's confusing.,Something that is confusing makes you feel confused because it is difficult to understand :
conscious,adjective,Is he conscious?,to notice that a particular thing or person exists or is present :
conservative,adjective,Conservative.,"not usually liking or trusting change , especially sudden change :"
consideration,noun,I'll take it under consideration.,the act of thinking about something carefully :
consistent,adjective,At least he's consistent.,"always behaving or happening in a similar , especially positive , way:"
constant,adjective,Constant.,happening a lot or all the time :
constantly,adverb,Constantly.,all the time or often:
construction,noun,Construction.,"the work of building or making something, especially buildings , bridges , etc.:"
contest,noun,No contest.,"a competition to do better than other people , usually in which prizes are given:"
contract,noun,Contract? | Here are the contracts.,"a legal document that states and explains a formal agreement between two different people or groups , or the agreement itself:"
contribute,verb,I was hoping there still might be something I could contribute.,"to give something, especially money , in order to provide or achieve something together with other people :"
contribution,noun,Real contribution to human history.,"something that you contribute or do to help produce or achieve something together with other people , or to help make something successful :"
convert,verb,Convert Sync: bd2tienthanh2,"to change in form or character , or to make it or them do this:"
convinced,adjective,I'm convinced.,certain :
core,adjective,"Deep Core, do you read?",the basic and most important part of something:
corporate,adjective,Corporate accounts payable.,relating to a large company :
council,noun,Council.,"a group of people elected or chosen to make decisions or give advice on a particular subject , to represent a particular group of people , or to run a particular organization :"
county,noun,County General.,"a political division of the UK or Ireland, forming the largest unit of local government , or the largest political division of a state in the US:"
courage,noun,Courage.,the ability to control your fear in a dangerous or difficult situation :
crash,noun,crash,"If a vehicle crashes or someone crashes it, it is involved in an accident , usually a serious one in which the vehicle is damaged and someone is hurt :"
creation,noun,It's my creation.,"the act of creating something, or the thing that is created :"
creature,noun,It was picked up by the most unlikely creature imaginable.,any large or small living thing that can move independently :
credit,verb,Credit card?,"praise , approval , or honour :"
crew,noun,Crews. | What about the crew?,"a group of people who work together, especially all those who work on and operate a ship , aircraft , etc.:"
crisis,noun,What crisis?,"a time of great disagreement , confusion , or suffering :"
critical,adjective,Critical.,saying that someone or something is bad or wrong :
crop,noun,They do not come to destroy Rohan's crops or villages. | You've been into Farmer Maggot's crop!,"(the total amount collected of) a plant such as a grain , fruit , or vegetable grown in large amounts :"
crucial,adjective,This is crucial.,extremely important or necessary :
cry,noun,Don't cry. | baby cries,"to produce tears as the result of a strong emotion , such as unhappiness or pain : | third person singular of cry"
cure,noun,We don't need a cure!,to make someone with an illness healthy again:
current,noun,Does it make you feel responsible for Harvey Dent's current predicament?,of the present time :
curve,noun,I'm just ahead of the curve.,a line that bends continuously and has no straight parts :
debate,noun,"I'm not gonna debate you, Jerry.",(a) serious discussion of a subject in which many people take part :
debt,noun,Debts? | I'm in your debt.,"something, especially money , that is owed to someone else , or the state of owing something:"
decent,adjective,Are you decent?,socially acceptable or good:
declare,verb,Anything to declare?,"to announce something clearly , firmly , publicly , or officially :"
decline,verb,I decline.,"to gradually become less, worse , or lower :"
deeply,adverb,Breathe deeply.,extremely or strongly :
defeat,noun,And you will defeat it.,"to win against someone in a fight , war , or competition :"
defence,noun,It was self-defence.,the act of protecting someone or something against attack or criticism :
defend,verb,Defend yourself.,to protect someone or something against attack or criticism :
delay,noun,Sorry for the delay.,to make something happen at a later time than originally planned or expected :
deliberately,adverb,Deliberately?,intentionally :
delight,noun,Afternoon delight,"a feeling of great pleasure , satisfaction , or happiness :"
delighted,adjective,Delighted.,very pleased :
delivery,noun,Special delivery.,"the act of taking goods , letters , parcels , etc. to people's houses or places of work :"
demand,noun,I demand an explanation. | What are your demands?,"to ask for something forcefully , in a way that shows that you do not expect to be refused : | the difficult things that you have to do:"
demonstrate,verb,Allow me to demonstrate.,to show or make something clear :
deny,verb,Don't deny it.,to say that something is not true :
depressed,adjective,Depressed?,unhappy and without hope :
depressing,adjective,It's depressing.,making you feel unhappy and without hope for the future :
depth,noun,Periscope depth. | It was you who sent Bootstrap to the depths!,"the distance down either from the top of something to the bottom , or to a distance below the top surface of something: | the lowest part of the sea :"
deserve,verb,You deserve it.,to have earned or to be given something because of the way you have behaved or the qualities you have:
desire,noun,Desire.,"to want something, especially strongly :"
desperate,adjective,I'm desperate.,very serious or bad :
detailed,adjective,Very detailed.,giving a lot of information with many details :
detect,verb,"But beneath their courtesy, I detect a deep reservoir of feeling.","to notice something that is partly hidden or not clear , or to discover something, especially using a special method :"
dig,verb,Dig.,"to break up and move soil using a tool , a machine , or your hands :"
disc,noun,Where's the disc?,a circular flat object :
discipline,noun,Discipline.,"training that makes people more willing to obey or more able to control themselves, often in the form of rules , and punishments if these are broken , or the behaviour produced by this training :"
disk,noun,Where's the disk?,"a flat , circular device that is used for storing information :"
dismiss,verb,Dismiss!,to decide that something or someone is not important and not worth considering :
display,noun,Display?,to arrange something or a collection of things so that it can be seen by the public :
distribution,noun,Distribution.,"the process of giving things out to several people , or spreading or supplying something:"
district,noun,"In the criminal justice system the people are represented by two separate yet equally important groups, the police who investigate crime and the district attorneys who prosecute the offenders.","an area of a country or town that has fixed borders that are used for official purposes , or that has a particular feature that makes it different from surrounding areas :"
divide,noun,Divide and conquer.,to ( cause to) separate into parts or groups :
division,noun,"A Division of TIME WARNER ENTERTAINMENT COMPANY, L.P.","the act of separating something into parts or groups , or the way that it is separated :"
domestic,adjective,"Babylon 5 is produced by Babylonian Productions, Inc and distributed by Warner Bros. Domestic TV Distribution.",relating to a person's own country :
dozen,determiner,Dozens. | A dozen?,twelve:
draft,verb,There's a draft.,"a piece of text , a formal suggestion , or a drawing in its original state , often containing the main ideas and intentions but not the developed form :"
drag,verb,What a drag.,"to move something by pulling it along a surface , usually the ground :"
dramatic,adjective,Don't be so dramatic.,"very sudden or noticeable , or full of action and excitement :"
edition,noun,It's a first edition.,"a particular form in which a book , magazine , or newspaper is published :"
efficient,adjective,Very efficient.,working or operating quickly and effectively in an organized way:
elderly,adjective,Elderly chap.,polite word for old :
elsewhere,adverb,Elsewhere.,"at, in, from, or to another place or other places ; anywhere or somewhere else :"
emotional,adjective,Emotional.,relating to the emotions :
encounter,noun,Unless your people get off their encounter-suited butts and do something...,"a meeting , especially one that happens by chance :"
engage,verb,Engage.,to employ someone:
ensure,verb,It will ensure our survival.,to make something certain to happen :
enthusiasm,noun,She shares my enthusiasm for justice.,a feeling of energetic interest in a particular subject or activity and an eagerness to be involved in it:
entire,adjective,Why don't you eliminate the entire Narn Homeworld?,"whole or complete , with nothing missing :"
entirely,adverb,Not entirely.,completely :
establish,verb,Establish dominance!,to start a company or organization that will continue for a long time :
estate,noun,Real estate.,a large area of land in the country that is owned by a family or an organization and is often used for growing crops or raising animals :
estimate,noun,What's the estimate?,"to guess or calculate the cost , size , value , etc. of something:"
even,adjective,Don't even think about it.,"used to show that something is surprising , unusual , unexpected , or extreme :"
evil,adjective,Evil.,"morally bad , cruel , or very unpleasant :"
examination,noun,Examination?,the act of looking at or considering something carefully in order to discover something:
excuse,noun,Excuse me.,to forgive someone or something:
executive,noun,Executive Producers Nobuyuki Okude Kenji Yokoyama Tatsuya Yoshida Planning Transformer Station Takayuki Nakano Makoto Fujita Kouzin Ohno Hidehito Kaizuka,"someone in a high position , especially in business , who makes decisions and puts them into action :"
existence,noun,Erased from existence.,the fact of something or someone existing :
expectation,noun,Expectations.,the feeling that good things are going to happen in the future :
expense,noun,Spared no expense.,"the use of money , time , or effort :"
expose,verb,I'll expose you.,to remove what is covering something so that it can be seen :
extend,verb,Extend your arms.,to add to something in order to make it bigger or longer :
extent,noun,To some extent.,area or length ; amount :
extraordinary,adjective,Extraordinary.,"very unusual , special , unexpected , or strange :"
facility,noun,"My facilities are at your... | Lord Vader, we only use this facility for carbon freezing.","the buildings , equipment , and services provided for a particular purpose : | a place , especially including buildings , where a particular activity happens :"
failure,noun,I'm a failure.,the fact of someone or something not succeeding :
faith,noun,Faith.,great trust or confidence in something or someone:
fault,noun,It's not your fault.,"a mistake , especially something for which you are to blame :"
feather,noun,Their feathers are just too bright. | Light as a feather.,"one of the many soft , light things that cover a bird's body , consisting of a long , thin , central part with material like hairs along each side :"
fee,noun,Fee.,an amount of money paid for a particular piece of work or for a particular right or service :
feel,noun,How do you feel? | It feels good.,to experience something physical or emotional :
fellow,adjective,"Come on, fellows. | For he's a jolly good fellow","used to refer to someone who has the same job or interests as you, or is in the same situation as you:"
finance,noun,What school of finance did you study?,(the management of) a supply of money :
finding,noun,Finding release,"a piece of information that is discovered during an official examination of a problem , situation , or object :"
firm,noun,Stand firm!,not soft but not completely hard:
fix,noun,I'll fix it.,to repair something:
flame,noun,Flame on!,"a stream of hot , burning gas from something on fire :"
flash,noun,Flash!,"to shine brightly and suddenly , or to make something shine in this way:"
float,verb,They float.,to stay on the surface of a liquid and not sink :
fold,noun,Fold.,"to bend something, especially paper or cloth , so that one part of it lies on the other part , or to be able to be bent in this way:"
forgive,verb,Forgive me.,"to stop blaming or being angry with someone for something that person has done, or not punish them for something:"
former,adjective,Sauron has regained much of his former strength.,of or in an earlier time ; before the present time or in the past:
fortune,noun,A fortune.,"a large amount of money , goods , property , etc.:"
forward,adjective,Forward!,towards the direction that is in front of you:
found,verb,I found it.,past simple and past participle of find
free,verb,You're free.,not limited or controlled :
freedom,noun,Freedom!,"the condition or right of being able or allowed to do, say, think , etc. whatever you want to, without being controlled or limited :"
frequency,noun,What's the frequency?,"the number of times something happens within a particular period , or the fact of something happening often or a large number or times :"
fully,adverb,That wound will never fully heal.,completely :
fund,verb,"What kind of details do you have about this communal fund? | As long as they don't get to Lau, we've cut off their funds.","an amount of money saved , collected , or provided for a particular purpose : | money needed or available to spend on something:"
funding,noun,"Pressured to prove his theories or lose funding,",money given by a government or organization for an event or activity :
furthermore,adverb,Furthermore...,in addition ; more importantly :
gain,noun,"No pain, no gain.","to get something that is useful , that gives you an advantage , or that is in some way positive , especially over a period of time :"
gang,noun,"Hey, gang. | Syd could get it a lot cheaper from the gangs, but Syd likes to deal with Jasper.","a group of young people , especially young men, who spend time together, often fighting with other groups and behaving badly :"
grab,verb,"Grab him! | Once again, immunity is back up for grabs.",to take hold of something or someone suddenly and roughly :
grade,verb,What grade are you in?,"a level of quality , size , importance , etc.:"
gradually,adverb,Gradually.,slowly over a period of time or a distance :
grand,adjective,Grand.,important and large in degree :
grant,noun,Grant.,an amount of money given especially by the government to a person or organization for a special purpose :
guarantee,noun,I guarantee it.,"a promise that something will be done or will happen , especially a written promise by a company to repair or change a product that develops a fault within a particular period of time :"
handle,noun,I can handle it.,"a part of an object designed for holding , moving , or carrying the object easily :"
harm,noun,No harm done.,physical or other injury or damage :
hearing,noun,You're not hearing me.,an official meeting that is held to collect the facts about an event or problem :
heaven,noun,Heaven. | Good heavens!,"in some religions , the place , sometimes imagined to be in the sky , where God or the gods live and where good people are believed to go after they die , so that they can enjoy perfect happiness | the sky :"
heel,noun,Canby's front line is right on their heels. | Heel!,the rounded back part of the foot
hell,noun,What the hell?,"an extremely unpleasant or difficult place , situation , or experience :"
hesitate,verb,Don't hesitate.,"to pause before you do or say something, often because you are uncertain or nervous about it:"
high,noun,Are you high?,"( especially of things that are not living ) being a large distance from top to bottom or a long way above the ground , or having the stated distance from top to bottom :"
hire,noun,"If you have a problem, if no one else can help... and if you can find them... maybe you can hire the A-Team.",to pay to use something for a short period :
hold,noun,No holds barred. | Hold on.,to take and keep something in your hand or arms :
hollow,adjective,Hollow.,having a hole or empty space inside:
holy,adjective,Holy shit!,related to a religion or a god :
honour,verb,"Yes, Your Honour.","a quality that combines respect , being proud , and honesty :"
household,noun,I believe your name will be a household word when you'd have to go to the war museum to find who Allenby was.,"a group of people , often a family , who live together:"
housing,noun,No housing shortage around here.,buildings for people to live in:
humour,noun,Humour me.,"the ability to find things funny , the way in which people see that some things are funny , or the quality of being funny :"
hunt,noun,Hunt.,"to chase and try to catch and kill an animal or bird for food , sport , or profit :"
hunting,noun,Good hunting.,"chasing and killing an animal or bird for food , sport , or profit :"
imagination,noun,Use your imagination.,the ability to form pictures in the mind :
impatient,adjective,Don't be impatient.,easily annoyed by someone's mistakes or because you have to wait :
impress,verb,Impress me.,to cause someone to admire or respect you:
impressed,adjective,I'm impressed.,past simple and past participle of impress
inch,noun,Don't move an inch. | A rock hammer is about six or seven inches long.,"a unit used for measuring length , approximately equal to 2.54 centimetres , sometimes shown by the symbol ″:"
incident,noun,Separate incidents? | What incident?,an event that is either unpleasant or unusual :
income,noun,Income tax.,money that is earned from doing work or received from investments :
industrial,adjective,Industrial espionage.,"in or related to industry , or having a lot of industry and factories , etc.:"
infection,noun,Infection.,a condition in which bacteria or viruses that cause disease have entered the body :
inform,verb,"He says, Sorry to inform you, but your brother just died.",to tell someone about particular facts :
initial,adjective,"Initials. | You know, and too damn bad if you don't like my initial clinical reaction.",of or at the beginning :
initiative,noun,Initiative.,a new plan or process to achieve something or solve a problem :
inner,adjective,Inner peace.,inside or contained within something else :
inquiry,noun,Inquiry.,(the process of asking ) a question :
insist,verb,I insist. | He insists.,"to say firmly or demand forcefully , especially when others disagree with or oppose what you say:"
inspire,verb,You inspire me.,to make someone feel that they want to do something and can do it:
instance,noun,For instance?,"a particular situation , event , or fact , especially an example of something that happens generally :"
institute,noun,"Captioning performed by the national captioning institute, inc.","an organization where people do a particular type of scientific , educational , or social work , or the buildings that it uses:"
institution,noun,"Hello, I'm Bob Ballard from the Woods Hole Oceanographic Institution.","a large and important organization , such as a university or bank :"
insurance,noun,Insurance.,"an agreement in which you pay a company money and they pay your costs if you have an accident , injury , etc.:"
intended,adjective,No pun intended.,the person that you are going to marry :
intense,adjective,Intense.,extreme and forceful or (of a feeling ) very strong :
internal,adjective,Internal Affairs.,inside the body :
interrupt,verb,Sorry to interrupt.,to stop a person from speaking for a short period by something you say or do:
investigation,noun,Federal Bureau of Investigation. | Remington Steele Investigations.,"the act or process of examining a crime , problem , statement , etc. carefully , especially to discover the truth :"
investment,noun,It's an investment.,"the act of putting money , effort , time , etc. into something to make a profit or get an advantage , or the money , effort , time , etc. used to do this:"
joy,noun,Joy.,great happiness :
judgement,noun,It affects your judgement.,→ judgment
junior,adjective,Junior!,someone who has a job at a low level within an organization :
justice,noun,Justice.,fairness in the way people are dealt with:
justify,verb,You wouldn't dare try to justify yourself if you knew what I'd lost.,to give or to be a good reason for:
labour,noun,She's in labour.,"practical work , especially when it involves hard physical effort :"
landscape,noun,The landscape.,"a large area of land , especially in relation to its appearance :"
launch,noun,Launch!,an event to celebrate or introduce something new:
leadership,noun,Leadership.,the set of characteristics that make a good leader :
league,noun,You're out of your league.,a group of teams playing a sport who take part in competitions between each other:
lean,verb,Lean on me.,"to ( cause to) slope in one direction , or to move the top part of the body in a particular direction :"
leave,noun,Leave me alone.,"to go away from someone or something, for a short time or permanently :"
licence,noun,Licence and registration.,"an official document that gives you permission to own, do, or use something, usually after you have paid money and/or taken a test :"
limited,adjective,My responses are limited.,small in amount or number :
lively,adjective,Step lively.,full of energy and enthusiasm ; interesting and exciting :
load,noun,Loads. | Load!,"the amount of weight carried , especially by a vehicle , a structure such as a bridge , or an animal :"
loan,noun,It's a loan.,"an amount of money that is borrowed , often from a bank , and has to be paid back, usually together with an extra amount of money that you have to pay as a charge for borrowing :"
logical,adjective,It's logical.,using reason :
loose,adjective,Loose!,not firmly held or fastened in place :
lord,noun,"My lords. | Oh, Lord.",→ the House of Lords : | a male peer
lower,verb,Lower.,to move something into a low position :
lung,noun,Lungs are clear. | Lung cancer.,either of the two organs in the chest with which people and some animals breathe :
maintain,verb,Maintain course.,"to continue to have; to keep in existence , or not allow to become less:"
majority,noun,Majority rules.,the larger number or part of something:
make,noun,What difference does it make?,"to produce something, often using a particular substance or material :"
map,verb,The map. | Maps.,"a drawing of the earth's surface , or part of that surface , showing the shape and position of different countries , political borders , natural features such as rivers and mountains , and artificial features such as roads and buildings :"
mass,adjective,Mass hysteria.,having an effect on or involving a large number of people or forming a large amount :
massive,adjective,Massive.,"very large in size , amount , or number :"
master,verb,Master! | Masters.,"the person who owns , cares for, and controls an animal :"
matching,adjective,Matching uniforms?,having the same colour or pattern as something else :
material,adjective,"And I am a material girl | Men, materials, you name it.",a physical substance that things can be made from: | equipment that you need for a particular activity :
maximum,adjective,Maximum warp.,being the largest amount or number allowed or possible :
melt,verb,Do you think they'll melt us down?,"to turn from something solid into something soft or liquid , or to cause something to do this:"
military,adjective,Military?,relating to or belonging to the armed forces :
mineral,noun,Mineral water.,a valuable or useful chemical substance that is formed naturally in the ground
minimum,adjective,Minimum.,the smallest amount or number allowed or possible :
minister,noun,"Prime Minister. | To my right, a row of ministers, more sinisters than ministers.",a member of the government in Britain and many other countries who is in charge of a particular department or has an important position in it:
minor,adjective,Minor?,"having little importance , influence , or effect , especially when compared with other things of the same type :"
mission,noun,Mission accomplished. | Then who's planning the missions now?,"an important job , especially a military one, that someone is sent somewhere to do:"
mixed,adjective,I'm all mixed up.,showing a mixture of different feelings or opinions :
monitor,noun,I got it on the big monitor.,a person who has the job of watching or noticing particular things:
moral,noun,Moral support.,"relating to the standards of good or bad behaviour , fairness , honesty , etc. that each person believes in, rather than to laws :"
motor,adjective,Motor!,a device that changes electricity or fuel into movement and makes a machine work :
mount,verb,Mount up!,"to gradually increase , rise , or get bigger :"
multiple,adjective,Multiple stab wounds.,"very many of the same type , or of different types :"
mysterious,adjective,The Lord works in mysterious ways.,"strange , not known , or not understood :"
neat,adjective,Neat.,"tidy , with everything in its place :"
nerve,noun,What nerve!,"a group of long , thin fibres (= structures like threads ) that carry information or instructions between the brain and other parts of the body :"
nevertheless,adverb,Nevertheless...,despite what has just been said or referred to:
nightmare,noun,This is a nightmare.,a very upsetting or frightening dream :
notion,noun,Excellent notion.,a belief or idea :
numerous,adjective,I think it was because of all my numerous relations you were the one Baggins that showed real spirit.,many:
obey,verb,Obey!,"to act according to what you have been asked or ordered to do by someone in authority , or to behave according to a rule , law , or instruction :"
object,verb,"The Cleric was implemented and sent out to search and destroy such objects that remained and, if necessary, those who attempted to... | I object.","a thing that you can see or touch but that is not usually a living animal , plant , or person :"
objective,adjective,What's Bourne's objective?,something that you plan to do or achieve :
obligation,noun,No obligation.,the fact that you are obliged to do something:
observation,noun,Observation.,the act of observing something or someone:
observe,verb,Observe.,"to watch carefully the way something happens or the way someone does something, especially in order to learn more about it:"
obtain,verb,Man cannot obtain anything without first sacrificing something.,"to get something, especially by asking for it, buying it, working for it, or producing it from something else :"
occasionally,adverb,Occasionally.,sometimes but not often:
offence,noun,No offence.,an illegal act ; a crime :
offend,verb,I didn't mean to offend you.,to make someone upset or angry :
offensive,adjective,It's offensive.,causing offence :
opening,noun,It's opening!,a hole or space that something or someone can pass through:
operate,verb,"Michael Knight, a young loner... on a crusade to champion the cause of the innocent... the helpless, the powerless... in a world of criminals who operate above the law.","to ( cause to) work , be in action or have an effect :"
opponent,noun,Never underestimate your opponent.,a person who disagrees with something and speaks against it or tries to change it:
oppose,verb,We have only to remove those who oppose us.,"to disagree with something or someone, often by speaking or fighting against it, him, or her:"
opposed,adjective,Opposed?,completely different:
opposition,noun,No opposition.,strong disagreement :
organ,noun,Silver's penetrated his organs. | Organ,a part of the body of an animal or plant that performs a particular job :
origin,noun,Origin?,the beginning or cause of something:
otherwise,adverb,Otherwise...,used after an order or suggestion to show what the result will be if you do not follow that order or suggestion :
outcome,noun,What was the outcome?,"a result or effect of an action , situation , etc.:"
outer,adjective,The Outer Limits.,at a greater distance from the centre :
owe,verb,I owe you one.,"to need to pay or give something to someone because they have lent money to you, or in exchange for something they have done for you:"
pace,noun,Pick up the pace.,"the speed at which someone or something moves , or with which something happens or changes :"
panel,noun,There's a busted fitting behind this panel.,"a small group of people chosen to give advice , make a decision , or publicly discuss their opinions as entertainment :"
parliament,noun,Key members of Parliament have personally observed this subject.,"in some countries , the group of (usually) elected politicians or other people who make the laws for their country :"
partly,adverb,Partly.,"to some degree , but not completely :"
passage,noun,"Well, there's this passage I got memorized.","a usually long and narrow part of a building with rooms on one or both sides , or a covered path that connects places :"
patient,adjective,I have patients to see. | Be patient.,"a person who is receiving medical care , or who is cared for by a particular doctor or dentist when necessary :"
