word,level,sentence,word_mean
ask,a1,"Why do you ask? | Anybody asks, we got him out.","to put a question to someone, or to request an answer from someone:"
assist,b1,A service-bot will be here to assist you momentarily.,to help :
associate,b2,This is my associate.,to connect someone or something in your mind with someone or something else :
assume,b2,I assume so.,to accept something to be true without question or proof :
attend,a2,I have some business to attend to.,"to go to an event , place , etc.:"
attract,b1,Don't attract attention.,"(of people , things, places , etc.) to pull or draw someone or something towards them, by the qualities they have, especially good ones :"
avoid,a2,"I can avoid being seen if I wish but to disappear entirely, that is a rare gift.",to stay away from someone or something:
back,b2,I'll be right back. | Put your backs into it!,"in, into, or towards a previous place or condition , or an earlier time :"
bake,b1,Woman can't bake worth shit.,"to cook inside an oven , without using added liquid or fat :"
ban,b1,Ban!,"to forbid (= refuse to allow ) something, especially officially :"
be,a1,I'll be right back. | Bees.,"used to say something about a person , thing, or state , to show a permanent or temporary quality , state , job , etc.: | a yellow and black flying insect that makes honey and can sting you:"
become,a1,What will become of us?,to start to be:
beg,b2,I beg your pardon?,to make a very strong and urgent request :
begin,a1,Let's begin. | And so it begins.,to start to happen or exist :
behave,a2,Behave yourself.,to act in a particular way:
believe,a1,I don't believe it.,"to think that something is true , correct , or real :"
belong,a2,I don't belong here. | It belongs to me.,to be in the right place or a suitable place :
benefit,b1,Who benefits? | Not that you'll benefit much from it.,"money given by the government to people who need financial help , for example because they do not have a job : | a helpful or good effect , or something intended to help :"
bite,b1,Bite me.,to use your teeth to cut into something or someone:
blow,a2,Whistle Blows | Blow.,"to move and make currents of air , or to be moved or make something move on a current of air :"
board,b1,I thought all the young guys like lighter boards. | Board!,"the wooden fence surrounding the ice surface in ice hockey : | a thin , flat piece of cut wood or other hard material , often used for a particular purpose :"
boil,a2,"Boil them, mash them, stick them in a stew.","to reach , or cause something to reach , the temperature at which a liquid starts to turn into a gas :"
born,a1,Where were you born?,"to come out of a mother's body , and start to exist :"
borrow,a2,Can I borrow this?,to get or receive something from someone with the intention of giving it back after a period of time :
bother,b1,Don't bother. | It bothers me.,to make the effort to do something:
breathe,b1,Breathe.,to move air or something else into and out of the lungs :
bring,a1,What brings you here? | Bring him in.,"to take or carry someone or something to a place or a person , or in the direction of the person speaking :"
build,a1,Build me an army worthy of Mordor.,to make something by putting bricks or other materials together:
bury,b1,Bury him.,to put a dead body into the ground :
buy,a1,Can I buy you a drink? | I'm the one who buys it.,to get something by paying money for it:
cancel,b2,Cancel it.,"to decide that an organized event will not happen , or to stop an order for goods or services that you no longer want :"
carry,a1,And kill the one who carries it. | Carry on.,"to hold something or someone with your hands , arms , or on your back and transport it, him, or her from one place to another:"
celebrate,a2,Let's celebrate.,to take part in special enjoyable activities in order to show that a particular occasion is important :
chair,b2,Chairs. | Pull up a chair.,"a seat for one person that has a back, usually four legs , and sometimes two arms"
choose,a1,You choose.,to decide what you want from two or more things or possibilities :
circle,a2,Circle.,"a continuous curved line , the points of which are always the same distance away from a fixed central point , or the area inside such a line :"
clean,a1,He's clean.,"free from any dirty marks , pollution , bacteria , etc.:"
close,a1,Close your eyes.,"to change from being open to not being open , or to cause something to do this:"
collect,a2,Collect.,to get and keep things of one type such as stamps or coins as a hobby :
come,a1,Come on.,to move or travel towards the speaker or with the speaker :
commit,b1,Will you commit to this program?,to do something illegal or something that is considered wrong :
communicate,a2,Communicate?,"to share information with others by speaking , writing, moving your body , or using other signals :"
compare,a1,Shall I compare thee to a summer's day?,to examine or look for the difference between two or more things:
compete,a2,I can't compete with that.,to try to be more successful than someone or something else :
complain,a2,Can't complain.,to say that something is wrong or not satisfactory :
concentrate,b1,Concentrate.,"to direct your attention or your efforts towards a particular activity , subject , or problem :"
concern,b2,That's what concerns me. | Thank you for your concern.,to cause worry to someone:
confirm,b1,Confirm.,"to make an arrangement or meeting certain , often by phone or writing:"
conflict,b2,Conflict of interest.,an active disagreement between people with opposing opinions or principles :
confuse,b1,Don't confuse me.,"to mix up someone's mind or ideas , or to make something difficult to understand :"
connect,a2,I'll connect you.,to join or be joined with something else :
consider,a2,Consider it done.,to spend time thinking about a possibility or making a decision :
contain,a2,What does it contain? | This programme contains some strong language.,to have something inside or include something as a part :
continue,a2,Continue.,"to keep happening , existing , or doing something, or to cause something or someone to do this:"
contribute,b2,I was hoping there still might be something I could contribute.,"to give something, especially money , in order to provide or achieve something together with other people :"
convert,b2,Convert Sync: bd2tienthanh2,"to change in form or character , or to make it or them do this:"
convince,b1,Convince me.,to persuade someone or make someone certain :
cook,a1,Can you cook? | He cooks like this and he can't even speak French?,"When you cook food , you prepare it to be eaten by heating it in a particular way, such as baking or boiling , and when food cooks, it is heated until it is ready to eat :"
cost,a1,I don't care what it costs. | How much does it cost?,"the amount of money needed for a business or to do a particular job : | the amount of money needed to buy , do, or make something:"
create,a1,They are using a bounty hunter named Jango Fett to create a clone army.,"to make something new, or invent something:"
credit,b2,Credit card?,"praise , approval , or honour :"
decide,a1,You decide.,"to choose something, especially after thinking carefully about several possibilities :"
declare,b2,Anything to declare?,"to announce something clearly , firmly , publicly , or officially :"
decline,b2,I decline.,"to gradually become less, worse , or lower :"
defend,b2,Defend yourself.,to protect someone or something against attack or criticism :
define,b1,We define new priorities,"to say what the meaning of something, especially a word, is:"
deliver,b1,I deliver perfection...,"to take goods , letters , parcels , etc. to people's houses or places of work :"
demonstrate,b2,Allow me to demonstrate.,to show or make something clear :
deny,b2,Don't deny it.,to say that something is not true :
depend,a2,You can depend on me. | It depends.,to be decided by or to change according to the stated thing:
describe,a1,Can you describe him?,to say or write what someone or something is like:
deserve,b2,You deserve it.,to have earned or to be given something because of the way you have behaved or the qualities you have:
design,a1,He design your mind. | I will take the designs with me to Coruscant.,"to make or draw plans for something, for example clothes or buildings : | plans , often ones that are not honest , to get something or someone for yourself:"
destroy,a2,Destroy it.,to damage something so badly that it cannot be used:
detect,b2,"But beneath their courtesy, I detect a deep reservoir of feeling.","to notice something that is partly hidden or not clear , or to discover something, especially using a special method :"
determine,b1,That's what we're trying to determine.,"to control or influence something directly , or to decide what will happen :"
develop,a2,Develop!,"to ( cause something to) grow or change into a more advanced , larger , or stronger form :"
die,a1,Die!,"to stop being alive , either suddenly or slowly :"
dig,b2,Dig.,"to break up and move soil using a tool , a machine , or your hands :"
disagree,a2,I disagree.,"to not have the same opinion , idea , etc.:"
disappear,a2,Disappear. | He disappears and becomes Bill Carson.,"If people or things disappear, they go somewhere where they cannot be seen or found :"
discover,a2,I'd just left Spectre and was on my way to discover my destiny.,"to find information , a place , or an object , especially for the first time :"
discuss,a1,We'll discuss it later.,to talk about a subject with someone and tell each other your ideas or opinions :
dismiss,b2,Dismiss!,to decide that something or someone is not important and not worth considering :
donate,b1,"Sir, if any of my circuits or gears will help, I'll gladly donate them.",to give money or goods to help a person or organization :
double,a2,On the double!,"twice the size , amount , price , etc., or consisting of two similar things together:"
draft,b2,There's a draft.,"a piece of text , a formal suggestion , or a drawing in its original state , often containing the main ideas and intentions but not the developed form :"
drag,b2,What a drag.,"to move something by pulling it along a surface , usually the ground :"
draw,a1,Draw! | Something draws near.,to make a picture of something or someone with a pencil or pen :
drive,a1,Drive!,"to move or travel on land in a motor vehicle , especially as the person controlling the vehicle's movement :"
earn,a2,How much do you earn?,to receive money as payment for work that you do:
eat,a1,Eat. | What does it eats?,"to put or take food into the mouth , chew it (= crush it with the teeth ) , and swallow it: | a small amount of food :"
employ,a2,"Jack will be free, a privateer in the employ of England.",to have someone work or do a job for you and pay them for it:
encourage,b1,Don't encourage him.,"to make someone more likely to do something, or to make something more likely to happen :"
engage,b2,Engage.,to employ someone:
enjoy,a1,Enjoy.,to get pleasure from something:
ensure,b2,It will ensure our survival.,to make something certain to happen :
enter,a2,Enter. | Who enters my domain?,to come or go into a particular place :
entertain,b1,Let me entertain you,to keep a group of people interested or enjoying themselves:
escape,b1,Escape?,"to get free from something such as a prison or cage , or from someone who will not allow you to leave :"
establish,b2,Establish dominance!,to start a company or organization that will continue for a long time :
examine,b1,Cross-examine.,to look at or consider a person or thing carefully and in detail in order to discover something about them:
exist,a2,It doesn't exist. | It exists.,"to be, or to be real :"
expand,b1,We gotta expand.,"to increase in size , number , or importance , or to make something increase in this way:"
expect,a2,It's exactly what he expects. | What do you expect?,"to think or believe something will happen , or someone will arrive :"
experiment,b1,Experiments? | It's an experiment.,a test done in order to learn something or to discover if something works or is true :
explain,a1,That explains it. | Let me explain.,to make something clear or easy to understand by describing or giving information about it:
explode,b1,Explode!,"to break up into pieces violently , or to cause something to do this:"
explore,b1,"to explore strange new worlds, to seek out new life and new civilizations, to boldly go where no one has gone before.",to search a place and discover things about it:
expose,b2,I'll expose you.,to remove what is covering something so that it can be seen :
express,a2,Express yourself,"to show a feeling , opinion , or fact :"
extend,b2,Extend your arms.,to add to something in order to make it bigger or longer :
fail,a2,It never fails. | Without fail.,to not succeed in what you are trying to achieve or are expected to do:
fancy,b1,Fancy that.,to want to have or do something:
feed,a2,Where are the feeds? | Feed me.,"to give food to a person , group , or animal :"
fill,a1,Laughter fills the air | Fill it up.,to make or become full ; to use empty space :
find,a1,I will be hoping that this letter finds you and finds you well. | How did you find me?,"to discover , especially where a thing or person is, either unexpectedly or by searching , or to discover where to get or how to achieve something:"
float,b2,They float.,to stay on the surface of a liquid and not sink :
follow,a1,Follow me. | Everything that follows is a result of what you see here.,"to move behind someone or something and go where he, she, or it goes:"
forget,a1,He forgets himself with his people. | Forget it.,"to be unable to remember a fact , something that happened , or how to do something:"
forgive,b2,Forgive me.,"to stop blaming or being angry with someone for something that person has done, or not punish them for something:"
found,b2,I found it.,past simple and past participle of find
free,b2,You're free.,not limited or controlled :
freeze,b1,Freeze!,"If you freeze something, you lower its temperature below 0°C, causing it to become cold and often hard, and if something freezes, its temperature goes below 0°C:"
frighten,b1,I didn't mean to frighten you.,to make someone feel fear :
fry,b1,French fries. | Fry?,long thin pieces of fried potato | to cook food in hot oil or fat :
fund,b2,"What kind of details do you have about this communal fund? | As long as they don't get to Lau, we've cut off their funds.","an amount of money saved , collected , or provided for a particular purpose : | money needed or available to spend on something:"
gather,b1,Gather round.,"to collect several things, often from different places or people :"
get,a1,Get out! | It gets better.,"to obtain , buy , or earn something:"
give,a1,Give it to me.,"to offer something to someone, or to provide someone with something:"
go,a1,There he goes. | Let's go.,he/she/it form of go | to travel or move to another place :
grab,b2,"Grab him! | Once again, immunity is back up for grabs.",to take hold of something or someone suddenly and roughly :
grade,b2,What grade are you in?,"a level of quality , size , importance , etc.:"
greet,a2,Greet him.,"to welcome someone with particular words or a particular action , or to react to something in the stated way:"
grow,a1,The hour grows late. | Grow up.,"to increase in size or amount , or to become more advanced or developed :"
guide,a2,lllustrated Guide to Soul Reapers!,a book that gives you the most important information about a particular subject :
hand,b1,Hands up! | Give me your hand.,"the part of the body at the end of the arm that is used for holding , moving , touching , and feeling things:"
hang,b1,Their courage hangs by a thread. | Hang on.,"to fasten or support something at the top leaving the other parts free to move , or to be held in this way:"
happen,a1,How did this happen? | It happens.,(of a situation or an event ) to have existence or come into existence :
have,a1,Where have you been?,used with the past participle of other verbs to form the present perfect and past perfect :
hear,a1,"Can you hear me? | When the new DA hears about this, he'll want in.",to receive or become conscious of a sound using your ears :
help,a1,Help! | It helps.,"to make it possible or easier for someone to do something, by doing part of the work yourself or by providing advice , money , support , etc.:"
hesitate,b2,Don't hesitate.,"to pause before you do or say something, often because you are uncertain or nervous about it:"
hide,a2,Hide!,"to put something or someone in a place where that thing or person cannot be seen or found , or to put yourself somewhere where you cannot be seen or found :"
hit,a2,Hit me. | No hits.,"to move your hand or an object onto the surface of something so that it touches it, usually with force :"
honour,b2,"Yes, Your Honour.","a quality that combines respect , being proud , and honesty :"
hurry,b1,Hurry!,to move or do things more quickly than normal or to make someone do this:
identify,a2,Identify yourself.,to recognize someone or something and say or prove who or what that person or thing is:
ignore,b1,Ignore him.,to intentionally not listen or give attention to:
imagine,a1,Can you imagine?,to form or have a mental picture or idea of something:
impact,b1,Brace for impact.,the force or action of one object hitting another:
impress,b2,Impress me.,to cause someone to admire or respect you:
improve,a1,"Let's see if we can improve this with a little water, sir.",to ( cause something to) get better :
include,a1,Does that include me?,"to contain something as a part of something else , or to make something part of something else :"
indicate,b1,The visuals indicate life readings.,"to show, point , or make clear in another way:"
inform,b2,"He says, Sorry to inform you, but your brother just died.",to tell someone about particular facts :
insist,b2,I insist. | He insists.,"to say firmly or demand forcefully , especially when others disagree with or oppose what you say:"
inspire,b2,You inspire me.,to make someone feel that they want to do something and can do it:
intend,b1,I intend to.,to have as a plan or purpose :
interrupt,b2,Sorry to interrupt.,to stop a person from speaking for a short period by something you say or do:
introduce,a1,Allow me to introduce myself.,"to put something into use, operation , or a place for the first time :"
invent,a2,I didn't invent it.,to design and/or create something that has never been made before:
invest,b1,Invest.,"to put money into a project , or to buy property , shares in a company , etc., hoping to make a profit or get an advantage :"
investigate,b1,"In the criminal justice system the people are represented by two separate yet equally important groups, the police who investigate crime and the district attorneys who prosecute the offenders.","to examine a crime , problem , statement , etc. carefully , especially to discover the truth :"
invite,a2,Thanks for the invite.,to ask someone if they would like to go somewhere or do something:
involve,a2,Don't involve me.,"If an activity , situation , etc. involves something, that thing is a part of the activity , etc.:"
join,a1,Join us.,to connect or fasten things together:
justify,b2,You wouldn't dare try to justify yourself if you knew what I'd lost.,to give or to be a good reason for:
keep,a1,Keep going. | Keeps to himself.,to have or continue to have in your possession : | for ever :
kill,a2,It kills me. | Kill him!,to cause someone or something to die :
know,a1,I don't know. | Who knows?,to have information in your mind :
label,b1,Clearly label it.,a piece of paper or other material that gives you information about the object it is attached to:
last,a2,Last night. | Enjoy it while it lasts.,(the person or thing) after everyone or everything else :
lay,b1,Lay down.,"to put something in especially a flat or horizontal position , usually carefully or for a particular purpose :"
lean,b2,Lean on me.,"to ( cause to) slope in one direction , or to move the top part of the body in a particular direction :"
learn,a1,Watch and learn.,to get new knowledge or skill in a subject or activity :
lend,a2,Can you lend me some money?,"to give something to someone for a short period of time , expecting it to be given back:"
let,a1,Lets go. | Let me go!,to allow something to happen or someone to do something by not doing anything to stop an action or by giving your permission :
lie,a1,Lie down.,to be in or move into a horizontal position on a surface :
link,a2,"Gabriel must have shut down all the satellite links. | Coordinators: mily2, ay_link","a large area of hills covered with sand near the sea , used for playing golf on | a connection between two people , things, or ideas :"
listen,a1,Listen. | He never listens.,"to give attention to someone or something in order to hear him, her, or it:"
live,a1,Where do you live?,(to continue ) to be alive or have life :
locate,b1,I'm known to locate certain things from time to time.,to be in a particular place :
lock,a2,Lock the door. | The rear differential locks up.,a device that prevents something such as a door from being opened and can only be opened with a key : | the hair on someone's head :
lose,a1,You lose.,to no longer have something because you do not know where it is:
lower,b2,Lower.,to move something into a low position :
maintain,b2,Maintain course.,"to continue to have; to keep in existence , or not allow to become less:"
manage,a2,I'll manage.,"to succeed in doing or dealing with something, especially something difficult :"
map,b2,The map. | Maps.,"a drawing of the earth's surface , or part of that surface , showing the shape and position of different countries , political borders , natural features such as rivers and mountains , and artificial features such as roads and buildings :"
marry,a2,Will you marry me?,to become the legally accepted husband or wife of someone in an official or religious ceremony :
master,b2,Master! | Masters.,"the person who owns , cares for, and controls an animal :"
match,a1,Matches. | Got a match?,a sports competition or event in which two people or teams compete against each other:
mean,a1,What do you mean? | By all means.,"to express or represent something such as an idea , thought , or fact : | a method or way of doing something:"
meet,a1,Boy meets girl. | Nice to meet you.,to see and talk to someone for the first time :
melt,b2,Do you think they'll melt us down?,"to turn from something solid into something soft or liquid , or to cause something to do this:"
miss,a1,I miss you.,"to fail to do or experience something, often something planned or expected , or to avoid doing or experiencing something:"
mount,b2,Mount up!,"to gradually increase , rise , or get bigger :"
murder,b1,What murders? | Murder.,the crime of intentionally killing a person :
name,a1,What's your name?,"the word or words that a person , thing, or place is known by:"
obey,b2,Obey!,"to act according to what you have been asked or ordered to do by someone in authority , or to behave according to a rule , law , or instruction :"
object,b2,"The Cleric was implemented and sent out to search and destroy such objects that remained and, if necessary, those who attempted to... | I object.","a thing that you can see or touch but that is not usually a living animal , plant , or person :"
observe,b2,Observe.,"to watch carefully the way something happens or the way someone does something, especially in order to learn more about it:"
obtain,b2,Man cannot obtain anything without first sacrificing something.,"to get something, especially by asking for it, buying it, working for it, or producing it from something else :"
occur,b1,"And now, when David Banner grows angry or outraged, a startling metamorphosis occurs. | Did that ever occur to you?",( especially of accidents and other unexpected events ) to happen :
offend,b2,I didn't mean to offend you.,to make someone upset or angry :
operate,b2,"Michael Knight, a young loner... on a crusade to champion the cause of the innocent... the helpless, the powerless... in a world of criminals who operate above the law.","to ( cause to) work , be in action or have an effect :"
oppose,b2,We have only to remove those who oppose us.,"to disagree with something or someone, often by speaking or fighting against it, him, or her:"
organize,a2,Organize.,to make arrangements for something to happen :
owe,b2,I owe you one.,"to need to pay or give something to someone because they have lent money to you, or in exchange for something they have done for you:"
own,a2,Who owns it? | Mind your own business.,belonging to or done by a particular person or thing:
paint,a1,Paint.,a coloured liquid that is put on a surface such as a wall to decorate it:
participate,b1,You are about to participate in a great adventure.,to take part in or become involved in an activity :
perform,a2,"Wanting to perform the mysterious,",to do an action or piece of work :
persuade,b1,Persuade me.,to make someone do or believe something by giving them a good reason to do it or by talking to that person and making them believe it:
phone,a1,Give me the phone.,a device that uses either a system of wires along which electrical signals are sent or a system of radio signals to make it possible for you to speak to someone in another place who has a similar device :
plan,a1,Planes. | I have a plan. | Change of plans.,"a vehicle designed for air travel , with wings and one or more engines : | a set of decisions about how to do something in the future : | drawings from which something is made or built :"
please,a2,Please.,used to make a request more polite :
point,b1,That's not the point. | Two points.,"an idea , opinion , or piece of information that is said or written: | the toes of a ballet dancer's shoes :"
pose,b2,Hold that pose.,"to cause something, especially a problem or difficulty :"
possess,b2,And the power you possess,"to have or own something, or to have a particular quality :"
pour,b1,Pour.,"to make a substance flow from a container , especially into another container , by raising just one side of the container that the substance is in:"
power,b2,"By your powers combined, I am Captain Planet! | Power.",authority : | ability to control people and events :
practise,a1,Practise.,to do or play something regularly or repeatedly in order to become skilled at it:
pray,b1,Let us pray.,"to speak to a god either privately or in a religious ceremony in order to express love , admiration , or thanks or in order to ask for something:"
predict,a2,"Since when can weathermen predict the weather, let alone the future?","to say that an event or action will happen in the future , especially as a result of knowledge or experience :"
prefer,a1,Which do you prefer?,"to like, choose , or want one thing rather than another:"
prepare,a1,Prepare to fire.,to make or get something or someone ready for something that will happen in the future :
preserve,b2,Saints preserve us.,"to keep something as it is, especially in order to prevent it from decaying or being damaged or destroyed :"
pretend,b1,Don't pretend.,"to behave as if something is true when you know that it is not, especially in order to deceive people or as a game :"
prevent,a2,Its goal: to prevent another war by creating a place where humans and aliens could work out their differences.,to stop something from happening or someone from doing something:
promote,b1,I knew it was too early to promote you.,"to encourage people to like, buy , use, do, or support something:"
pronounce,a2,I now pronounce you man and wife.,to say a word or a letter in a particular way:
propose,b2,What do you propose?,to offer or suggest a possible plan or action for other people to consider :
protect,a2,I'll protect you. | Kali Ma protects us.,"to keep someone or something safe from injury , damage , or loss :"
prove,b1,Prove it.,to show a particular result after a period of time :
provide,a2,I can provide security.,to give someone something that they need:
publish,a2,You want to publish this?,"to make information available to people , especially in a book , magazine , or newspaper , or to produce and sell a book , magazine , or newspaper :"
punish,b1,Punish me.,"to cause someone who has done something wrong or committed a crime to suffer , by hurting them, forcing them to pay money , sending them to prison , etc.:"
purchase,b2,My organization just recently traced a large purchase by this man.,to buy something:
pursue,b2,"Wanting to pursue the adventure,","to follow someone or something, usually to try to catch him, her, or it:"
put,a1,Put it down. | He puts his hand in your shirt and squeezes your tit till it's purple.,"to move something or someone into the stated place , position , or direction :"
quit,b1,I quit.,to stop doing something or leave a job or a place :
race,a2,I'll race you.,a competition in which all the competitors try to be the fastest and to finish first:
raise,a2,Raise your right hand.,to lift something to a higher position :
react,a2,How did she react?,to act in a particular way as a direct result of something else :
read,a1,"He reads poetry out loud, all right? | Read it.",to look at words or symbols and understand what they mean :
realize,a2,I realize that.,"to understand a situation , sometimes suddenly :"
recall,b2,I don't recall.,"to bring the memory of a past event into your mind , and often to give a description of what you remember :"
receive,a2,Ask and you shall receive.,to get or be given something:
recognize,a2,Don't you recognize me?,to know someone or something because you have seen or heard him or her or experienced it before:
recommend,a2,What do you recommend?,"to suggest that someone or something would be good or suitable for a particular job or purpose , or to suggest that a particular action should be done:"
recover,b2,Recover.,to become completely well again after an illness or injury :
reduce,a2,Reduce speed.,"to become or to make something become smaller in size , amount , degree , importance , etc.:"
refer,a2,The plans you refer to will soon be back in our hands.,(of a doctor ) to send someone to a hospital or specialist (= a doctor who has special training in and knowledge of a particular area of medicine ) :
reflect,b1,Mammoth Nishi Should Reflect Upon His Actions!,"If a surface reflects light , heat , sound , or an image , it sends the light , etc. back and does not absorb it:"
refuse,a2,I refuse.,to say that you will not do or accept something:
regard,b2,"He sends his regards. | They wouldn't be friendly long if I was involved in drugs instead of gambling, which they regard as a harmless vice, but drugs is a dirty business.",greetings and expressions of affection : | to consider or have an opinion about something or someone:
reject,b1,Reject.,"to refuse to accept , use, or believe something or someone:"
relate,b1,I can relate.,to find or show the connection between two or more things:
relax,a1,Relax.,to ( cause someone to) become less active and more calm and happy :
rely,b2,On which we used to rely?,"to need a particular thing or the help and support of someone or something in order to continue , to work correctly , or to succeed :"
remain,b1,That remains to be seen. | You have the right to remain silent.,"pieces or parts of something that continue to exist when most of it has been used, destroyed , or taken away: | to stay in the same place or in the same condition :"
remark,b2,He's one remark away from kickin' our asses out the door. | But I dread other people's remarks.,to give a spoken statement of an opinion or thought :
remember,a1,Remember? | He remembers.,"to be able to bring back a piece of information into your mind , or to keep a piece of information in your memory :"
remind,b1,That reminds me. | Don't remind me.,to make someone think of something they have forgotten or might have forgotten :
remove,a2,Remove it.,"to take something or someone away from somewhere , or off something:"
replace,a2,I'll replace it.,"to take the place of something, or to put something or someone in the place of something or someone else :"
reply,a2,No reply.,to answer :
represent,b1,Obviously it represents a significant investment. | I represent athletes.,"to speak , act , or be present officially for another person or people :"
require,b1,Do you require assistance?,to need something or make something necessary :
resist,b2,I couldn't resist.,to fight against something or someone that is attacking you:
resolve,b2,I wouldn't expect someone to get back to you quickly to resolve the matter.,to solve or end a problem or difficulty :
respond,a2,Please respond.,to say or do something as a reaction to something that has been said or done:
retire,b1,Will Yabuki Retire?,to leave your job or stop working because of old age or ill health :
reveal,b2,Reveal.,to make known or show something that is surprising or that was previously secret :
rid,b2,Get rid of him. | And Gandalf the Grey rides to Isengard seeking my counsel.,"to not now have an unwanted or unpleasant task , object , or person : | to sit on something such as a bicycle , motorbike , or horse and travel along on it controlling its movements :"
rise,a2,All rise.,to move upwards :
rub,b2,Don't rub it in.,to press or be pressed against something with a circular or up-and-down repeated movement :
sail,a2,Set sail! | Hoist the sails!,"When a boat or a ship sails, it travels on the water :"
satisfy,b2,Does that satisfy you?,to please someone by giving them what they want or need:
save,a2,Save me!,"to stop someone or something from being killed , injured , or destroyed :"
say,a1,Says who? | What did you say?,"to pronounce words or sounds , to express a thought , opinion , or suggestion , or to state a fact or instruction :"
scan,b1,Scan.,"to look at something carefully , with the eyes or with a machine , in order to get information :"
search,a2,Search me.,to look somewhere carefully in order to find something:
see,a1,I see.,to be conscious of what is around you by using your eyes :
seek,b2,"to explore strange new worlds, to seek out new life and new civilizations, to boldly go where no one has gone before.","to try to find or get something, especially something that is not a physical object :"
select,b2,Select.,"to choose a small number of things, or to choose by making careful decisions :"
sell,a1,Sell it. | It sells.,to give something to someone else in return for money :
send,a1,Send him in. | She sends her love.,"to cause something to go from one place to another, especially by post or email :"
sense,b2,It doesn't make sense.,"an ability to understand , recognize , value , or react to something, especially any of the five physical abilities to see , hear , smell , taste , and feel :"
serve,a2,How may I serve you?,to provide food or drinks :
settle,b2,Settle down.,"to reach a decision or an agreement about something, or to end a disagreement :"
shine,b1,Rise and shine.,to send out or reflect light :
shoot,b1,He shoots. | Don't shoot!,"to fire a bullet or an arrow , or to hit , injure , or kill a person or animal by firing a bullet or arrow at him, her, or it:"
sing,a1,She sings. | Sing!,"to make musical sounds with the voice , usually a tune with words:"
sink,b1,Under the sink.,to ( cause something or someone to) go down below the surface or to the bottom of a liquid or soft substance :
sit,a1,"We got separate landing sites for each team. | Sit down. | Quickly, get up before she sits with us.","a place where something is, was, or will be built , or where something happened , is happening , or will happen : | to ( cause someone to) be in a position in which the lower part of the body is resting on a seat or other type of support , with the upper part of the body vertical : | to take care of someone's baby or child while that person is out, usually by going to the person's home :"
slip,b2,Pink slips. | Don't slip.,to slide without intending to:
slow,b1,Slow down.,"moving , happening , or doing something without much speed :"
snow,a1,Snow.,"the small , soft , white pieces of ice that sometimes fall from the sky when it is cold , or the white layer on the ground and other surfaces that it forms :"
solve,a2,How do you solve a problem like Maria?,to find an answer to a problem :
speak,a1,He speaks. | Speak.,"to say words, to use the voice , or to have a conversation with someone:"
spell,a1,Spells? | How do you spell that?,to form a word or words with the letters in the correct order :
spend,a1,Don't spend it all in one place. | Who Rachel spends her time with is her business.,to give money as a payment for something:
spring,b2,Spring. | Palm Springs.,"the season of the year between winter and summer , lasting from March to June north of the equator , and from September to December south of the equator , when the weather becomes warmer , leaves and plants start to grow again and flowers appear :"
star,a2,Stars. | I can reach any star,→ horoscope : | a very large ball of burning gas in space that is usually seen from the earth as a point of light in the sky at night :
stare,b2,Don't stare.,"to look for a long time with the eyes wide open , especially when surprised , frightened , or thinking :"
steal,a2,I didn't steal it. | Then he steals a car.,to take something without the permission or knowledge of the owner and keep it:
stress,a2,Stress.,"great worry caused by a difficult situation , or something that causes this condition :"
