they,Where are they?,"used as the subject of a verb to refer to people , animals , or things already mentioned or, more generally , to a group of people not clearly described",868761.0
how,How are you?,"in what way, or by what methods",99457.0
will,I will.,"used to talk about what is going to happen in the future , especially things that you are certain about or things that are planned",320814.0
want,What do you want?,"to wish for a particular thing or plan of action . ""Want"" is not used in polite requests",92122.0
see,I see.,to be conscious of what is around you by using your eyes,188145.0
she,Where is she?,"used as the subject of a verb to refer to a woman, girl , or female animal that has already been mentioned",676070.0
good,Good.,"very satisfactory , enjoyable , pleasant , or interesting",84383.0
think,What do you think?,to believe something or have an opinion or idea,167038.0
as,As you wish.,used in comparisons to refer to the degree of something,655510.0
yes,Yes.,used to express willingness or agreement,145174.0
why,Why?,for what reason,48729.0
from,What do you want from me?,used to show the place where someone or something starts,426024.0
when,When?,at what time ; at the time at which,213030.0
time,What time is it?,"the part of existence that is measured in minutes , days , years , etc., or this process considered as a whole",197715.0
who,Who?,"used especially in questions as the subject or object of a verb , when asking which person or people , or when asking what someone's name is",234518.0
back,I'll be right back.,"in, into, or towards a previous place or condition , or an earlier time",109779.0
look,Look.,to direct your eyes in order to see,123683.0
take,Take it easy.,"to remove something, especially without permission",177137.0
tell,Tell me.,"to say something to someone, often giving them information or instructions",74466.0
would,Would you?,used to refer to future time from the point of view of the past,246616.0
or,Yes or no?,used to connect different possibilities,370503.0
then,Then what?,(at) that time (in the past or in the future ),154918.0
man,"Oh, man.",an adult male human being,99863.0
some,Want some?,an amount or number of something that is not stated or not known ; a part of something,273968.0
say,What did you say?,"to pronounce words or sounds , to express a thought , opinion , or suggestion , or to state a fact or instruction",320400.0
where,Where?,"to, at, or in what place",108206.0
could,Could be.,"past simple of ""can"", used to talk about what someone or something was able or allowed to do",160197.0
too,Me too.,more than is needed or wanted ; more than is suitable or enough,67296.0
down,Sit down.,"in or towards a low or lower position , from a higher one",97491.0
by,Stand by.,used to show the person or thing that does something,516081.0
way,No way.,"a route , direction , or path",112608.0
really,Really?,in fact,46482.0
very,Thank you very much.,(used to add emphasis to an adjective or adverb ) to a great degree or extremely,119652.0
make,What difference does it make?,"to produce something, often using a particular substance or material",223856.0
more,No more.,a larger or extra number or amount,209874.0
never,Never mind.,not at any time or not on any occasion,53557.0
little,A little.,small in size or amount,63013.0
over,Over.,"above or higher than something else , sometimes so that one thing covers the other; above",136377.0
let,Let me go!,to allow something to happen or someone to do something by not doing anything to stop an action or by giving your permission,36804.0
need,I need your help.,"to have to have something, or to want something very much",93170.0
only,It's the only way.,"used to show that there is a single one or very few of something, or that there are no others",149228.0
please,Please.,used to make a request more polite,19560.0
give,Give it to me.,"to offer something to someone, or to provide someone with something",130510.0
off,Get off!,"away from a place or position , especially the present place , position , or time",75340.0
mean,What do you mean?,"to express or represent something such as an idea , thought , or fact",91891.0
any,Any questions?,"some, or even the smallest amount or number of",185271.0
two,Two.,the number 2,168048.0
sir,"Yes, sir.","used as a formal and polite way of speaking to a man, especially one who you are providing a service to or who is in a position of authority",18530.0
thank,Thank you.,to express to someone that you are pleased about or are grateful for something that they have done,20052.0
love,I love you.,"to like another adult very much and be romantically and sexually attracted to them, or to have strong feelings of liking a friend or person in your family",34331.0
people,Who are these people?,"men, women, and children",123540.0
sure,Sure.,certain ; without any doubt,30586.0
should,What should I do?,used to say or ask what is the correct or best thing to do,109183.0
because,Because...,for the reason that,117444.0
much,Thank you very much.,a large amount or to a large degree,90827.0
even,Don't even think about it.,"used to show that something is surprising , unusual , unexpected , or extreme",87913.0
thing,Sure thing.,used to refer in an approximate way to an object or to avoid naming it,75134.0
help,Help!,"to make it possible or easier for someone to do something, by doing part of the work yourself or by providing advice , money , support , etc.",57918.0
first,You first.,"(a person or thing) coming before all others in order , time , amount , quality , or importance",125990.0
find,How did you find me?,"to discover , especially where a thing or person is, either unexpectedly or by searching , or to discover where to get or how to achieve something",101596.0
must,I must go.,used to show that it is necessary or very important that something happens in the present or future,70196.0
into,What's gotten into you?,"to the inside or middle of a place , container , area , etc.",157907.0
still,Hold still.,continuing to happen or continuing to be done,72924.0
wait,Wait.,"to allow time to go by, especially while staying in one place without doing very much, until someone comes, until something that you are expecting happens or until you can do something",22072.0
again,Again.,one more time,57536.0
life,You saved my life.,"the period between birth and death , or the experience or state of being alive",58217.0
away,Go away!,"somewhere else , or to or in a different place , position , or situation",48340.0
day,Good day.,"a period of 24 hours , especially from twelve o'clock one night to twelve o'clock the next night",108153.0
before,Have we met before?,at or during a time earlier than (the thing mentioned ),85183.0
call,I'll call you.,"to give someone or something a name , or to know or address someone by a particular name",65433.0
night,Good night.,the part of every 24-hour period when it is dark because there is very little light from the sun,39187.0
work,Good work.,"an activity , such as a job , that a person uses physical or mental effort to do, usually for money",168597.0
talk,Talk to me.,to say words aloud ; to speak to someone,40409.0
put,Put it down.,"to move something or someone into the stated place , position , or direction",68149.0
better,That's better.,"comparative of good : of a higher standard , or more suitable , pleasing , or effective than other things or people",35361.0
after,After you.,"following in time , place , or order",119219.0
god,"Oh, my God.","a spirit or being believed to control some part of the universe or life and often worshipped for doing so, or something that represents this spirit or being",25498.0
stop,Stop!,to finish doing something that you were doing,28170.0
home,Go home.,"the house , apartment , etc. where you live , especially with your family",59801.0
than,It's more than that.,used to join two parts of a comparison,145073.0
other,Some other time.,as well as the thing or person already mentioned,182034.0
great,Great.,"large in amount , size , or degree",71452.0
long,How long?,continuing for a large amount of time,83099.0
last,Last night.,(the person or thing) after everyone or everything else,75835.0
keep,Keep going.,to have or continue to have in your possession,52074.0
old,How old are you?,having lived or existed for many years,74043.0
around,Turn around.,"in a position or direction surrounding , or in a direction going along the edge of or from one part to another (of)",43483.0
leave,Leave me alone.,"to go away from someone or something, for a short time or permanently",36304.0
new,Happy New Year.,recently created or having started to exist recently,133652.0
always,Always.,every time or all the time,44467.0
money,Money.,"coins or notes (= special pieces of paper ) that are used to buy things, or an amount of these that a person has",37920.0
ever,Ever.,at any time,27923.0
name,What's your name?,"the word or words that a person , thing, or place is known by",42072.0
place,What is this place?,"an area , town , building , etc.",69769.0
big,It's no big deal.,large in size or amount,33663.0
believe,I don't believe it.,"to think that something is true , correct , or real",35364.0
nice,Nice to meet you.,"pleasant , enjoyable , or satisfactory",14266.0
feel,How do you feel?,to experience something physical or emotional,72624.0
father,Father!,a male parent,24706.0
listen,Listen.,"to give attention to someone or something in order to hear him, her, or it",13333.0
three,Three.,the number 3,110292.0
may,May I?,used to express possibility,128063.0
fine,Fine.,good or good enough; healthy and well,16324.0
stay,Stay here.,to not move away from or leave a place or situation,20152.0
lot,Thanks a lot.,lots (of) a large amount or number of people or things,32454.0
enough,That's enough.,as much as is necessary ; in the amount or to the degree needed,31218.0
course,Of course.,"a set of classes or a plan of study on a particular subject , usually leading to an exam or qualification",57446.0
house,This is my house.,"a building that people , usually one family , live in",71931.0
through,Coming through.,from one end or side of something to the other,93952.0
wrong,What's wrong?,not correct,16900.0
understand,I understand.,to know the meaning of something that someone says,33385.0
left,Left.,on or towards the side of your body that is to the west when you are facing north,47844.0
kind,What kind?,"generous , helpful , and thinking about other people's feelings",28465.0
hear,Can you hear me?,to receive or become conscious of a sound using your ears,39127.0
girl,Good girl.,"a female child or young woman, especially one still at school",24403.0
every,Every day.,used when referring to all the members of a group of three or more,80820.0
remember,Remember?,"to be able to bring back a piece of information into your mind , or to keep a piece of information in your memory",26056.0
bad,Not bad.,unpleasant and causing difficulties,19580.0
another,Another one?,one more person or thing or an extra amount,59190.0
might,I might.,"past simple of the verb may , used especially when reporting what someone has said, thought , asked , etc.",59502.0
kill,Kill him!,to cause someone or something to die,19169.0
ask,Why do you ask?,"to put a question to someone, or to request an answer from someone",58170.0
which,Which one?,(used in questions and structures in which there is a fixed or limited set of answers or possibilities ) what one or ones,367055.0
mother,Mother!,a female parent,28992.0
boy,"Oh, boy.","a male child or, more generally , a male of any age",21326.0
own,Mind your own business.,belonging to or done by a particular person or thing,69129.0
mind,Never mind.,"the part of a person that makes it possible for him or her to think , feel emotions , and understand things",33146.0
dead,He's dead.,not now living,13202.0
try,I'll try.,to attempt to do something,55212.0
show,I'll show you.,to make it possible for something to be seen,69875.0
care,I don't care.,the process of protecting someone or something and providing what that person or thing needs,43629.0
ok,OK.,used to show that you agree with something or agree to do something,14915.0
son,Son of a bitch!,your male child,16691.0
world,It's not the end of the world.,"the earth and all the people , places , and things on it",60540.0
today,Not today.,(on) the present day,26083.0
else,What else?,"used after words beginning with any- , every- , no- , and some- , or after how , what , where , who , why , but not which , to mean 'other', 'another', 'different', ' extra '",25557.0
morning,Good morning.,the part of the day from the time when the sun rises or you wake up until the middle of the day or lunch time,21139.0
same,Same here.,exactly like another or each other,61363.0
miss,I miss you.,"to fail to do or experience something, often something planned or expected , or to avoid doing or experiencing something",11976.0
next,Next.,being the first one after the present one or after the one just mentioned,45326.0
car,Get in the car.,"a road vehicle with an engine , four wheels , and seats for a small number of people",34817.0
friend,A friend.,"a person who you know well and who you like a lot, but who is usually not a member of your family",38428.0
move,Move!,to ( cause to) change position,65658.0
room,Go to your room.,"a part of the inside of a building that is separated from other parts by walls , floor , and ceiling",37721.0
hold,Hold on.,to take and keep something in your hand or arms,57772.0
real,For real?,existing in fact and not imaginary,35217.0
many,How many?,"used mainly in negative sentences and questions and with ""too"", ""so"", and ""as"" to mean ""a large number of",89002.0
best,I'll do my best.,"of the highest quality , or being the most suitable , pleasing , or effective type of thing or person",36106.0
job,Good job.,the regular work that a person does to earn money,32521.0
without,I can't live without you.,"not having or doing something, or lacking something",44831.0
matter,What's the matter?,a situation or subject that is being dealt with or considered,31530.0
woman,A woman.,an adult female human being,61103.0
live,Where do you live?,(to continue ) to be alive or have life,52234.0
ready,Ready?,prepared and suitable for fast activity,14137.0
together,Together.,with each other,30175.0
head,Watch your head.,"the part of the body above the neck where the eyes , nose , mouth , ears , and brain are",49983.0
once,Once.,one single time,37332.0
already,Already?,before the present time,33338.0
yet,Not yet.,still; until the present time,33985.0
such,Such as?,used before a noun or noun phrase to add emphasis,107485.0
run,Run!,"(of people and some animals ) to move along, faster than walking , by taking quick steps in which each foot is lifted before the next foot touches the ground",53862.0
use,It's no use.,"to put something such as a tool , skill , or building to a particular purpose",186734.0
most,Most of the time.,the biggest number or amount of; more than anything or anyone else,102116.0
brother,Brother!,a man or boy with the same parents as another person,13134.0
bring,Bring him in.,"to take or carry someone or something to a place or a person , or in the direction of the person speaking",42675.0
while,It's been a while.,"during the time that, or at the same time as",60594.0
whole,That's the whole point.,complete or not divided,32821.0
wife,My wife.,the woman that you are married to,18658.0
meet,Nice to meet you.,to see and talk to someone for the first time,55096.0
minute,Wait a minute.,"one of the 60 parts that an hour is divided into, consisting of 60 seconds",29613.0
idea,Good idea.,a suggestion or plan for doing something,32044.0
alone,Leave me alone.,without other people,13660.0
family,Family?,"a group of people who are related to each other, such as a mother , a father , and their children",42642.0
happy,Happy birthday.,"feeling , showing , or causing pleasure or satisfaction",18406.0
start,Don't start.,to begin doing something,52225.0
since,Since when?,"from a particular time in the past until a later time , or until now",49016.0
hope,I hope so.,"to want something to happen or to be true , and usually have a good reason to think that it might",33773.0
open,Open the door!,not closed or fastened,55123.0
play,Let's play.,"When you play, especially as a child , you spend time doing an enjoyable and/or entertaining activity",62427.0
hard,It's hard to say.,"not easy to bend , cut , or break",29355.0
few,A few.,"some, or a small number of something",46471.0
problem,No problem.,"a situation , person , or thing that needs attention and needs to be dealt with or solved",57176.0
business,None of your business.,the activity of buying and selling goods and services,39355.0
worry,Don't worry.,to think about problems or unpleasant things that might happen in a way that makes you feel unhappy and frightened,12546.0
mrs,Mrs.,a title used before the family name or full name of a married woman who has no other title,21199.0
ago,That was a long time ago.,back in time from the present,19394.0
die,Die!,"to stop being alive , either suddenly or slowly",22985.0
turn,Turn around.,to ( cause to) move in a circle around a fixed point or line,54522.0
until,Until now.,up to (the time that),40130.0
hand,Give me your hand.,"the part of the body at the end of the arm that is used for holding , moving , touching , and feeling things",62261.0
watch,Watch out!,"to look at something for a period of time , especially something that is changing or moving",23041.0
both,Both.,(referring to) two people or things together,67464.0
sit,Sit down.,"to ( cause someone to) be in a position in which the lower part of the body is resting on a seat or other type of support , with the upper part of the body vertical",30566.0
face,What happened to your face?,"the front of the head , where the eyes , nose , and mouth are",48035.0
bit,A little bit.,a small piece or amount of something,30766.0
soon,Soon.,in or within a short time ; before long ; quickly,21607.0
five,Five.,the number 5,67137.0
school,School?,a place where children go to be educated,54983.0
end,End of story.,the part of a place or thing that is furthest away from the centre,67367.0
year,Happy New Year.,"a period of twelve months , especially from 1 January to 31 December",178649.0
heart,Cross my heart.,the organ in your chest that sends the blood around your body,16716.0
police,Police!,"the official organization that is responsible for protecting people and property , making people obey the law , finding out about and solving crime , and catching people who have committed a crime",28299.0
forget,Forget it.,"to be unable to remember a fact , something that happened , or how to do something",12709.0
true,It's true.,( especially of facts or statements ) right and not wrong ; correct,21448.0
case,Just in case.,a particular situation or example of something,63902.0
doctor,Doctor!,a person with a medical degree whose job is to treat people who are ill or hurt,27561.0
young,You're young.,having lived or existed for only a short time and not old,41165.0
also,And also...,in addition,123611.0
door,Open the door!,"a flat object that is used to close the entrance of something such as a room or building , or the entrance itself",31585.0
late,It's too late.,( happening or being) near the end of a period of time,65876.0
eat,Eat.,"to put or take food into the mouth , chew it (= crush it with the teeth ) , and swallow it",15888.0
under,You're under arrest.,"in or to a position below or lower than something else , often so that one thing covers the other",63657.0
easy,Take it easy.,needing little effort,31108.0
pay,Pay attention.,to give money to someone for something you want to buy or for services provided,57431.0
each,You two know each other?,"every thing, person , etc. in a group of two or more, considered separately",60495.0
four,Four.,the number 4,69820.0
second,Wait a second.,immediately after the first and before any others,50903.0
cause,Cause of death?,"the reason why something, especially something bad , happens",30688.0
death,Death.,the end of life,22861.0
check,Check.,"to make certain that something or someone is correct , safe , or suitable by examining it, him, or her quickly",13253.0
probably,Probably.,used to mean that something is very likely,30302.0
hit,Hit me.,"to move your hand or an object onto the surface of something so that it touches it, usually with force",12662.0
drink,Drink.,(an amount of) liquid that is taken into the body through the mouth,17794.0
far,So far.,"at, to, or from a great distance in space or time",41207.0
shall,Shall we?,"used instead of ""will"" when the subject is ""I"" or ""we",20468.0
happen,How did this happen?,(of a situation or an event ) to have existence or come into existence,32005.0
water,Water.,"a clear liquid , without colour or taste , that falls from the sky as rain and is necessary for animal and plant life",39600.0
change,Keep the change.,"to exchange one thing for another thing, especially of a similar type",69961.0
fire,Fire!,"the state of burning that produces flames that send out heat and light , and might produce smoke",18968.0
part,Which part?,some but not all of a thing,78816.0
wish,As you wish.,used with the past simple to express that you feel sorry or sad about a state or situation that exists at the moment,19520.0
chance,Not a chance.,an occasion that allows something to be done,15990.0
sleep,Go to sleep.,the resting state in which the body is not active and the mind is unconscious,12879.0
stand,Stand by.,"to be in a vertical state or to put into a vertical state , especially (of a person or animal ) by making the legs straight",37802.0
trouble,Trouble?,problems or difficulties,12047.0
word,Not a word.,a single unit of language that has meaning and can be spoken or written,44835.0
quite,Not quite.,completely,39926.0
set,All set.,to put something in a particular place or position,59495.0
rest,Get some rest.,to ( cause someone or something to) stop doing a particular activity or stop being active for a period of time in order to relax and get back your strength,15696.0
half,Half.,either of the two equal or nearly equal parts that together make up a whole,38271.0
deal,Deal.,"an agreement or an arrangement , especially in business",33315.0
fight,Fight!,to use physical force to try to defeat another person or group of people,17918.0
read,Read it.,to look at words or symbols and understand what they mean,45041.0
number,Wrong number.,(a sign or symbol representing ) a unit that forms part of the system of counting and calculating,61788.0
against,Anything you say can and will be used against you in a court of law.,disagreeing with a plan or activity,55331.0
close,Close your eyes.,"to change from being open to not being open , or to cause something to do this",32845.0
inside,Inside.,"the part , space , or side of something that is inside",14991.0
cut,Cut!,"to break the surface of something, or to divide or make something smaller , using a sharp tool , especially a knife",28239.0
point,That's not the point.,"an idea , opinion , or piece of information that is said or written",65397.0
lady,Lady!,a polite or old-fashioned way of referring to or talking to a woman,12704.0
person,In person.,"a man, woman, or child",49536.0
town,Get out of town.,"a place where people live and work , containing many houses , shops , places of work , places of entertainment , etc., and usually larger than a village but smaller than a city",22868.0
important,It's important.,necessary or of great value,40742.0
least,At least.,less than anything or anyone else ; the smallest amount or number,30394.0
week,A week?,"a period of seven days , especially either from Monday to Sunday or from Sunday to Saturday",50967.0
speak,Speak.,"to say words, to use the voice , or to have a conversation with someone",38512.0
body,Over my dead body.,the whole physical structure that forms a person or animal,33137.0
moment,Just a moment.,a very short period of time,24753.0
story,It's a long story.,"a description , either true or imagined , of a connected series of events",18208.0
side,I'm on your side.,"a flat outer surface of an object , especially one that is not the top , the bottom , the front , or the back",42437.0
break,Give me a break.,"to ( cause something to) separate suddenly or violently into two or more pieces , or to ( cause something to) stop working by being damaged",28642.0
high,Are you high?,"( especially of things that are not living ) being a large distance from top to bottom or a long way above the ground , or having the stated distance from top to bottom",75092.0
different,That's different.,not the same,49192.0
game,Game over.,"an entertaining activity or sport , especially one played by children , or the equipment needed for such an activity",21085.0
party,Party!,"a social event at which a group of people meet to talk , eat , drink , dance , etc., often in order to celebrate a special occasion",53980.0
couple,A couple of days.,"two or a few things that are similar or the same, or two or a few people who are in some way connected",15219.0
blood,Blood.,"the red liquid that is sent around the body by the heart , and carries oxygen and important substances to organs and tissue , and removes waste products",18021.0
war,War!,"armed fighting between two or more countries or groups , or a particular example of this",33257.0
six,Six.,the number 6,46324.0
office,In my office.,"a room or part of a building in which people work , especially sitting at tables with computers , phones , etc., usually as a part of a business or other organization",29466.0
along,Come along.,"from one part of a road , river , etc. to another",23546.0
walk,Walk.,"to move along by putting one foot in front of the other, allowing each foot to touch the ground before lifting the next",30349.0
behind,Behind you!,at the back (of),22565.0
send,Send him in.,"to cause something to go from one place to another, especially by post or email",24806.0
child,My child!,"a boy or girl from the time of birth until he or she is an adult , or a son or daughter of any age",74155.0
though,"Thank you, though.",despite the fact that,44170.0
lord,"Oh, Lord.",a male peer,21087.0
reason,No reason.,the cause of an event or situation or something that provides an excuse or explanation,41474.0
almost,Almost.,nearly,30437.0
able,I might be able to help.,"to have the necessary physical strength , mental power , skill , time , money , or opportunity to do something",47760.0
between,This is between you and me.,"in or into the space that separates two places , people , or objects",90806.0
free,You're free.,not limited or controlled,33486.0
buy,Can I buy you a drink?,to get something by paying money for it,31599.0
line,Line up!,"a long , thin mark on the surface of something",38277.0
either,Me either.,"used in negative sentences instead of ""also"" or ""too",27190.0
city,New York City.,a large town,28015.0
full,Full house.,(of a container or a space ) holding or containing as much as possible or a lot,42993.0
bed,I'm going to bed.,"a large , rectangular piece of furniture , often with four legs , used for sleeping on",18376.0
question,Can I ask you a question?,a sentence or phrase used to find out information,44161.0
answer,Answer me!,"a reaction to a question , letter , phone call , etc.",23294.0
power,Power.,ability to control people and events,48931.0
front,Eyes front.,"the part of a building , object , or person's body that faces forward or is most often seen or used",23674.0
trust,Trust me.,"to believe that someone is good and honest and will not harm you, or that something is safe and reliable",13634.0
save,Save me!,"to stop someone or something from being killed , injured , or destroyed",17440.0
pick,Pick it up.,to take some things and leave others,15699.0
order,Order!,"a request to make, supply , or deliver food or goods",47056.0
hour,At this hour?,a period of 60 minutes,32467.0
clear,Clear.,"easy to understand , hear , read , or see",48239.0
light,Got a light?,"the brightness that comes from the sun , fire , etc. and from electrical devices , and that allows things to be seen",33318.0
dog,Good dog.,"a common animal with four legs , especially kept by people as a pet or to hunt or guard things",12966.0
news,Good news.,information or reports about recent events,14361.0
country,It's a free country.,an area of land with fixed borders that has full or limited control over its own government and laws,48633.0
lose,You lose.,to no longer have something because you do not know where it is,30388.0
fact,Is that a fact?,"something that is known to have happened or to exist , especially something for which proof exists , or about which there is information",42194.0
become,What will become of us?,to start to be,66229.0
shoot,Don't shoot!,"to fire a bullet or an arrow , or to hit , injure , or kill a person or animal by firing a bullet or arrow at him, her, or it",15024.0
white,White.,"of a colour like that of snow , milk , or bone",26895.0
food,Food.,"something that people and animals eat , or plants absorb , to keep them alive",21128.0
poor,Poor thing.,having little money and/or few possessions,17287.0
black,Black.,"having the darkest colour there is, like the colour of coal or of a very dark night",27758.0
perhaps,Perhaps.,used to show that something is possible or that you are not certain about something,33605.0
law,It's the law.,"a rule , usually made by a government , that is used to order the way in which a society behaves",36127.0
book,What book?,a written text that can be published in printed or electronic form,39443.0
sort,Sort of.,a group of things that are of the same type or that share similar qualities,29917.0
special,Nothing special.,not ordinary or usual,34759.0
red,Red.,of the colour of fresh blood,17639.0
touch,Don't touch me!,to put your hand or another part of your body lightly onto and off something or someone,13386.0
safe,You're safe.,not in danger or likely to be harmed,19122.0
ten,Ten.,the number 10,22736.0
king,King!,"(the title of) a male ruler of a country , who holds this position because of his royal birth",25074.0
cold,It's cold.,"at a low temperature , especially when compared to the temperature of the human body , and not hot , or warm",13445.0
drive,Drive!,"to move or travel on land in a motor vehicle , especially as the person controlling the vehicle's movement",32050.0
small,Small world.,little in size or amount when compared with what is typical or average,52520.0
air,Hands in the air!,the mixture of gases that surrounds the earth and that we breathe,21064.0
company,We got company.,an organization that sells goods or services in order to make money,74770.0
plan,I have a plan.,a set of decisions about how to do something in the future,48463.0
serious,Are you serious?,severe in effect ; bad,18312.0
evening,Good evening.,the part of the day between the end of the afternoon and night,14712.0
catch,Catch him!,"to take hold of something, especially something that is moving through the air",15656.0
street,Across the street.,a road in a city or town that has buildings that are usually close together along one or both sides,41130.0
control,Everything's under control.,"to order , limit , or rule something, or someone's actions or behaviour",42766.0
possible,It's possible.,"able to be done or achieved , or able to exist",57539.0
seem,So it would seem.,to give the effect of being; to be judged to be,61164.0
follow,Follow me.,"to move behind someone or something and go where he, she, or it goes",63368.0
human,Human.,"being, relating to, or belonging to a person or to people as opposed to animals",23849.0
team,We're a team.,a number of people or animals who do something together as a group,23833.0
past,It's in the past.,in or to a position that is further than a particular point,25935.0
top,From the top.,the highest place or part,30222.0
hair,Your hair.,"the mass of thin thread-like structures on the head of a person , or any of these structures that grow out of the skin of a person or animal",15937.0
sound,How does that sound?,something that you can hear or that can be heard,23682.0
pull,Pull!,"to move something towards yourself, sometimes with great physical effort",14167.0
win,You win.,"to achieve first position and/or get a prize in a competition , election , fight , etc.",49396.0
rather,I'd rather not.,quite ; to a slight degree,41811.0
suppose,I suppose so.,to think that something is likely to be true,17967.0
million,Not in a million years.,"the number 1,000,000",28347.0
wonder,I wonder.,to ask yourself questions or express a wish to know about something,19271.0
lie,Lie down.,to be in or move into a horizontal position on a surface,16047.0
general,General.,"involving or relating to most or all people , things, or places , especially when these are considered as a unit",54558.0
sign,Sign here.,"to write your name , usually on a written or printed document , to show that you agree with its contents or have written or created it yourself",21015.0
write,Write it down.,"to make marks that represent letters , words, or numbers on a surface , such as paper or a computer screen , using a pen , pencil , or keyboard , or to use this method to record thoughts , facts , or messages",57991.0
hospital,Hospital?,a place where people who are ill or injured are treated and taken care of by doctors and nurses,18084.0
return,Return to base.,to come or go back to a previous place,33550.0
music,Music.,"a pattern of sounds made by musical instruments , voices , or computers , or a combination of these, intended to give pleasure to people listening to it",20403.0
drop,Drop it!,to fall or to allow something to fall,14152.0
sense,It doesn't make sense.,"an ability to understand , recognize , value , or react to something, especially any of the five physical abilities to see , hear , smell , taste , and feel",21877.0
clean,He's clean.,"free from any dirty marks , pollution , bacteria , etc.",12655.0
learn,Watch and learn.,to get new knowledge or skill in a subject or activity,26763.0
eye,Keep an eye on him.,one of the two organs in your face that are used for seeing,39570.0
fall,Fall back!,to suddenly go down onto the ground or towards the ground without intending to or by accident,33055.0
report,Report.,to give a description of something or information about it to someone,56679.0
step,Watch your step.,"to move by lifting your foot and putting it down in a different place , or to put your foot on or in something",20227.0
explain,Let me explain.,to make something clear or easy to understand by describing or giving information about it,25955.0
picture,I get the picture.,"a drawing , painting , photograph , etc.",17271.0
worth,It's not worth it.,"having a particular value , especially in money",14451.0
piece,Piece of cake.,a part of something,15205.0
seven,Seven.,the number 7,29008.0
road,Let's get this show on the road.,"a long , hard surface built for vehicles to travel along",32507.0
president,Mr. President.,"(the title given to) the person who has the highest political position in a country that is a republic and who, in some of these countries , is the leader of the government",20722.0
quick,Quick!,"happening or done with great speed , or lasting only a short time",19628.0
less,More or less.,"a smaller amount (of), or to a smaller degree",41431.0
land,Land!,the surface of the earth that is not covered by water,28983.0
marry,Will you marry me?,to become the legally accepted husband or wife of someone in an official or religious ceremony,22661.0
chief,Chief!,most important or main,13253.0
class,Class dismissed.,"a group of students who are taught together at school , college , or university",30261.0
early,You're early.,"near the beginning of a period of time , or before the usual , expected , or planned time",52148.0
officer,Officer!,a person in the armed forces who has a position of authority,17818.0
court,Anything you say can and will be used against you in a court of law.,"a place where trials and other legal cases happen , or the people present in such a place , especially the officials and those deciding if someone is guilty",34995.0
future,The future.,a period of time that is to come,24053.0
date,It's a date.,"a numbered day in a month , often given with a combination of the name of the day , the month , and the year",24020.0
figure,Go figure.,the symbol for a number or an amount expressed in numbers,37749.0
pass,Pass.,"to go past something or someone or move in relation to it, him, or her",25386.0
state,State your name.,a condition or way of being that exists at a particular time,60399.0
yesterday,Yesterday.,on the day before today,19382.0
